,Date,TEMP
3951,10/26/1991,12.14375001
3952,10/27/1991,14.21499993
3953,10/28/1991,8.743750016
3954,10/29/1991,0.649270835
3955,10/30/1991,1.970416658
3956,10/31/1991,6.00677079
3957,11/1/1991,5.697395861
3958,11/2/1991,6.789270759
3959,11/3/1991,7.219374965
3960,11/4/1991,3.328958352
3961,11/5/1991,0.038645811
3962,11/6/1991,-1.58875
3963,11/7/1991,0.846874997
3964,11/8/1991,1.116875
3965,11/9/1991,-3.634166668
3966,11/10/1991,-5.131145775
3967,11/11/1991,-3.539479156
3968,11/12/1991,-0.971979167
3969,11/13/1991,-1.30739583
3970,11/14/1991,-1.423749993
3971,11/15/1991,0.279270843
3972,11/16/1991,2.801458349
3973,11/17/1991,0.153437498
3974,11/18/1991,-2.252812525
3975,11/19/1991,0.899895857
3976,11/20/1991,5.454687496
3977,11/21/1991,10.88968742
3978,11/22/1991,3.567604209
3979,11/23/1991,1.820833328
3980,11/24/1991,2.793854182
3981,11/25/1991,1.870729176
3982,11/26/1991,-1.269687504
3983,11/27/1991,-5.336041689
3984,11/28/1991,-3.75666666
3985,11/29/1991,0.7659375
3986,11/30/1991,-1.664166639
3987,12/1/1991,1.950416667
3988,12/2/1991,1.498541674
3989,12/3/1991,-5.526145846
3990,12/4/1991,-8.591979126
3991,12/5/1991,-9.954687516
3992,12/6/1991,-17.426875
3993,12/7/1991,-17.79375001
3994,12/8/1991,-14.18291666
3995,12/9/1991,-6.255625069
3996,12/10/1991,-0.757604157
3997,12/11/1991,-8.117083251
3998,12/12/1991,-4.448541671
3999,12/13/1991,0.206562509
4000,12/14/1991,1.167083318
4001,12/15/1991,-1.865937501
4002,12/16/1991,-9.374062479
4003,12/17/1991,-16.46239597
4004,12/18/1991,-17.21468743
4005,12/19/1991,-15.43718749
4006,12/20/1991,-15.11750007
4007,12/21/1991,-9.830624958
4008,12/22/1991,-6.71645834
4009,12/23/1991,-6.275208364
4010,12/24/1991,-5.707812478
4011,12/25/1991,-14.81927089
4012,12/26/1991,-16.49479161
4013,12/27/1991,-12.74624991
4014,12/28/1991,-8.300000012
4015,12/29/1991,-6.661770811
4016,12/30/1991,-5.023750027
4017,12/31/1991,-12.74218758
4018,1/1/1992,-9.894479076
4019,1/2/1992,-9.319791615
4020,1/3/1992,-8.594166676
4021,1/4/1992,-7.016562531
4022,1/5/1992,-5.594166696
4023,1/6/1992,0.874895835
4024,1/7/1992,0.099791678
4025,1/8/1992,-5.057916676
4026,1/9/1992,-10.8180208
4027,1/10/1992,-10.13781253
4028,1/11/1992,-9.211562494
4029,1/12/1992,-16.08020838
4030,1/13/1992,-13.30468746
4031,1/14/1992,-5.123541643
4032,1/15/1992,-5.675000022
4033,1/16/1992,-18.6911459
4034,1/17/1992,-23.26093749
4035,1/18/1992,-18.9727083
4036,1/19/1992,-18.23749987
4037,1/20/1992,-19.44791691
4038,1/21/1992,-17.09218744
4039,1/22/1992,-15.79812511
4040,1/23/1992,-15.80447918
4041,1/24/1992,-2.19583334
4042,1/25/1992,-8.701770882
4043,1/26/1992,-19.20812503
4044,1/27/1992,-17.3610417
4045,1/28/1992,-16.68552089
4046,1/29/1992,-12.84604156
4047,1/30/1992,-3.913333332
4048,1/31/1992,-2.654062482
4049,2/1/1992,-5.971979131
4050,2/2/1992,-11.1840625
4051,2/3/1992,-10.72770836
4052,2/4/1992,-10.32083335
4053,2/5/1992,-9.507604212
4054,2/6/1992,-14.05406243
4055,2/7/1992,-16.08031241
4056,2/8/1992,-11.71729169
4057,2/9/1992,-10.67010411
4058,2/10/1992,-15.50208336
4059,2/11/1992,-16.43052085
4060,2/12/1992,-13.32125012
4061,2/13/1992,-21.77666664
4062,2/14/1992,-15.54968747
4063,2/15/1992,-9.921041628
4064,2/16/1992,-9.295833349
4065,2/17/1992,-4.45916673
4066,2/18/1992,-2.973020847
4067,2/19/1992,-1.436250014
4068,2/20/1992,1.362812492
4069,2/21/1992,-3.542083353
4070,2/22/1992,-10.29010415
4071,2/23/1992,-8.675000012
4072,2/24/1992,-9.253958235
4073,2/25/1992,-9.921145837
4074,2/26/1992,-9.547395806
4075,2/27/1992,-4.26062499
4076,2/28/1992,-8.011875014
4077,2/29/1992,-11.91166661
4078,3/1/1992,-18.19520843
4079,3/2/1992,-15.57124994
4080,3/3/1992,-12.02135406
4081,3/4/1992,-9.13395826
4082,3/5/1992,-6.343645871
4083,3/6/1992,-0.340520814
4084,3/7/1992,-3.216666669
4085,3/8/1992,-0.826979165
4086,3/9/1992,-0.475937499
4087,3/10/1992,1.73968749
4088,3/11/1992,2.16291667
4089,3/12/1992,-1.362916633
4090,3/13/1992,-10.8777083
4091,3/14/1992,-14.20916667
4092,3/15/1992,-13.64239583
4093,3/16/1992,-12.96510418
4094,3/17/1992,-10.30989587
4095,3/18/1992,-6.974791666
4096,3/19/1992,-9.859895806
4097,3/20/1992,-9.371562441
4098,3/21/1992,-7.805416673
4099,3/22/1992,-8.175833335
4100,3/23/1992,-8.280937513
4101,3/24/1992,-6.196458369
4102,3/25/1992,-7.671562463
4103,3/26/1992,-4.632083322
4104,3/27/1992,1.961041657
4105,3/28/1992,3.689166655
4106,3/29/1992,2.122395832
4107,3/30/1992,-1.134479168
4108,3/31/1992,-0.266562487
4109,4/1/1992,-0.509166678
4110,4/2/1992,2.345520817
4111,4/3/1992,0.452812508
4112,4/4/1992,-0.918020831
4113,4/5/1992,0.977395859
4114,4/6/1992,2.156875019
4115,4/7/1992,0.890520841
4116,4/8/1992,2.724687472
4117,4/9/1992,0.676770846
4118,4/10/1992,2.22874999
4119,4/11/1992,2.2765625
4120,4/12/1992,-4.549062481
4121,4/13/1992,-3.433333308
4122,4/14/1992,-6.755833338
4123,4/15/1992,-3.441249982
4124,4/16/1992,-1.6271875
4125,4/17/1992,-0.023958335
4126,4/18/1992,-0.836354171
4127,4/19/1992,2.747187535
4128,4/20/1992,5.910624931
4129,4/21/1992,7.938541651
4130,4/22/1992,14.21281246
4131,4/23/1992,8.985937456
4132,4/24/1992,3.054374993
4133,4/25/1992,2.148020831
4134,4/26/1992,0.47822915
4135,4/27/1992,1.349687492
4136,4/28/1992,3.442187528
4137,4/29/1992,4.804375047
4138,4/30/1992,6.589374999
4139,5/1/1992,8.426354259
4140,5/2/1992,8.27906249
4141,5/3/1992,3.744687498
4142,5/4/1992,6.705520829
4143,5/5/1992,2.161458323
4144,5/6/1992,2.178749986
4145,5/7/1992,3.076874996
4146,5/8/1992,6.315937569
4147,5/9/1992,10.42802068
4148,5/10/1992,14.15989596
4149,5/11/1992,9.781458378
4150,5/12/1992,9.858749966
4151,5/13/1992,12.75510422
4152,5/14/1992,16.17104153
4153,5/15/1992,6.446979135
4154,5/16/1992,8.745000015
4155,5/17/1992,11.7867709
4156,5/18/1992,13.3368749
4157,5/19/1992,9.049062431
4158,5/20/1992,11.39895835
4159,5/21/1992,15.51437493
4160,5/22/1992,21.7684375
4161,5/23/1992,21.22624997
4162,5/24/1992,18.75333329
4163,5/25/1992,4.788854162
4164,5/26/1992,6.604166637
4165,5/27/1992,7.206562469
4166,5/28/1992,9.454791645
4167,5/29/1992,11.00562503
4168,5/30/1992,13.11687511
4169,5/31/1992,15.19010413
4170,6/1/1992,13.70958334
4171,6/2/1992,9.622291744
4172,6/3/1992,12.9779167
4173,6/4/1992,15.51125004
4174,6/5/1992,13.94208342
4175,6/6/1992,12.4020833
4176,6/7/1992,12.13968756
4177,6/8/1992,19.03947926
4178,6/9/1992,19.73135416
4179,6/10/1992,13.41718751
4180,6/11/1992,12.80499995
4181,6/12/1992,14.5838541
4182,6/13/1992,19.60104171
4183,6/14/1992,18.70541664
4184,6/15/1992,16.93218756
4185,6/16/1992,11.59999988
4186,6/17/1992,14.77385414
4187,6/18/1992,18.39166665
4188,6/19/1992,18.35552088
4189,6/20/1992,19.59624994
4190,6/21/1992,18.75458336
4191,6/22/1992,16.48093738
4192,6/23/1992,12.08333335
4193,6/24/1992,11.65833332
4194,6/25/1992,14.82822909
4195,6/26/1992,15.02406251
4196,6/27/1992,15.47895825
4197,6/28/1992,16.04989574
4198,6/29/1992,16.85124977
4199,6/30/1992,18.27531242
4200,7/1/1992,16.75947917
4201,7/2/1992,13.72197918
4202,7/3/1992,12.16187505
4203,7/4/1992,14.59135417
4204,7/5/1992,10.35437493
4205,7/6/1992,13.5329167
4206,7/7/1992,14.88874992
4207,7/8/1992,15.09010424
4208,7/9/1992,17.26531263
4209,7/10/1992,16.01041659
4210,7/11/1992,17.54447913
4211,7/12/1992,16.01093751
4212,7/13/1992,16.98458334
4213,7/14/1992,15.24906248
4214,7/15/1992,15.03958327
4215,7/16/1992,14.03635418
4216,7/17/1992,15.27031249
4217,7/18/1992,16.00874996
4218,7/19/1992,18.70052087
4219,7/20/1992,18.46239579
4220,7/21/1992,19.62260425
4221,7/22/1992,14.03208327
4222,7/23/1992,13.95812498
4223,7/24/1992,14.01302073
4224,7/25/1992,18.20999992
4225,7/26/1992,18.92968742
4226,7/27/1992,19.17604176
4227,7/28/1992,16.98458342
4228,7/29/1992,15.4788542
4229,7/30/1992,17.92020826
4230,7/31/1992,14.92197923
4231,8/1/1992,14.91375015
4232,8/2/1992,13.44114594
4233,8/3/1992,16.76020833
4234,8/4/1992,18.70906246
4235,8/5/1992,17.44552072
4236,8/6/1992,16.03593759
4237,8/7/1992,16.1998959
4238,8/8/1992,18.04729164
4239,8/9/1992,18.82687497
4240,8/10/1992,15.53354172
4241,8/11/1992,19.29427071
4242,8/12/1992,16.98843753
4243,8/13/1992,11.89416655
4244,8/14/1992,13.45874991
4245,8/15/1992,15.15083341
4246,8/16/1992,15.02770835
4247,8/17/1992,14.72833327
4248,8/18/1992,17.01125018
4249,8/19/1992,16.6196875
4250,8/20/1992,16.61833324
4251,8/21/1992,13.65833324
4252,8/22/1992,17.38677073
4253,8/23/1992,17.90239584
4254,8/24/1992,19.05572911
4255,8/25/1992,20.94562479
4256,8/26/1992,21.75791669
4257,8/27/1992,21.5746874
4258,8/28/1992,21.62968751
4259,8/29/1992,19.23291691
4260,8/30/1992,18.09739598
4261,8/31/1992,17.90822919
4262,9/1/1992,15.53333334
4263,9/2/1992,11.69468739
4264,9/3/1992,9.48333327
4265,9/4/1992,9.570520858
4266,9/5/1992,12.5232292
4267,9/6/1992,15.45385408
4268,9/7/1992,14.78270829
4269,9/8/1992,15.61437509
4270,9/9/1992,18.19281252
4271,9/10/1992,17.24500004
4272,9/11/1992,18.38499991
4273,9/12/1992,12.57125006
4274,9/13/1992,9.486770988
4275,9/14/1992,12.18989591
4276,9/15/1992,15.13614587
4277,9/16/1992,16.06635429
4278,9/17/1992,19.30354166
4279,9/18/1992,21.21614563
4280,9/19/1992,21.34739586
4281,9/20/1992,9.842499971
4282,9/21/1992,10.00437506
4283,9/22/1992,10.99895835
4284,9/23/1992,14.07843745
4285,9/24/1992,4.648958296
4286,9/25/1992,5.851979196
4287,9/26/1992,9.017187476
4288,9/27/1992,8.537395835
4289,9/28/1992,14.82375002
4290,9/29/1992,10.80031238
4291,9/30/1992,7.088124981
4292,10/1/1992,2.300833322
4293,10/2/1992,2.05916664
4294,10/3/1992,8.225729118
4295,10/4/1992,8.131562551
4296,10/5/1992,3.565937474
4297,10/6/1992,4.193125039
4298,10/7/1992,5.556458304
4299,10/8/1992,9.327916622
4300,10/9/1992,10.00135414
4301,10/10/1992,9.11500001
4302,10/11/1992,12.08875006
4303,10/12/1992,11.24093753
4304,10/13/1992,8.989166677
4305,10/14/1992,6.198854158
4306,10/15/1992,4.121875063
4307,10/16/1992,3.928020875
4308,10/17/1992,4.329999993
4309,10/18/1992,2.125416656
4310,10/19/1992,2.690104201
4311,10/20/1992,1.455104149
4312,10/21/1992,2.900312488
4313,10/22/1992,3.879583344
4314,10/23/1992,3.136145825
4315,10/24/1992,5.534062485
4316,10/25/1992,5.628958374
4317,10/26/1992,2.640937485
4318,10/27/1992,2.792812511
4319,10/28/1992,1.556875
4320,10/29/1992,2.938541686
4321,10/30/1992,4.175312514
4322,10/31/1992,-0.887604175
4323,11/1/1992,-1.864791647
4324,11/2/1992,-2.886770815
4325,11/3/1992,-2.157291673
4326,11/4/1992,-0.457395835
4327,11/5/1992,4.245625034
4328,11/6/1992,3.383124992
4329,11/7/1992,0.353958337
4330,11/8/1992,-4.985208293
4331,11/9/1992,-5.737291654
4332,11/10/1992,-6.219166656
4333,11/11/1992,-5.139270862
4334,11/12/1992,0.919166672
4335,11/13/1992,5.043125033
4336,11/14/1992,4.381250004
4337,11/15/1992,-1.784791691
4338,11/16/1992,-3.057291667
4339,11/17/1992,-7.118020842
4340,11/18/1992,-4.902291656
4341,11/19/1992,-7.27010414
4342,11/20/1992,-7.607916683
4343,11/21/1992,-4.967916677
4344,11/22/1992,2.43947915
4345,11/23/1992,7.54239582
4346,11/24/1992,0.829895824
4347,11/25/1992,-0.589687493
4348,11/26/1992,-0.383854163
4349,11/27/1992,2.335416657
4350,11/28/1992,1.710416667
4351,11/29/1992,1.057395806
4352,11/30/1992,0.08906249
4353,12/1/1992,0.047083328
4354,12/2/1992,0.424166664
4355,12/3/1992,0.048020833
4356,12/4/1992,-1.17135417
4357,12/5/1992,-4.356770853
4358,12/6/1992,-8.3136458
4359,12/7/1992,-7.295624961
4360,12/8/1992,-7.234062503
4361,12/9/1992,-11.80645835
4362,12/10/1992,-12.71697917
4363,12/11/1992,-12.0588542
4364,12/12/1992,-6.112083346
4365,12/13/1992,-3.065312515
4366,12/14/1992,-4.180520798
4367,12/15/1992,-5.164270878
4368,12/16/1992,-2.299999962
4369,12/17/1992,-1.022187494
4370,12/18/1992,-0.523437488
4371,12/19/1992,-5.064166665
4372,12/20/1992,-4.110833297
4373,12/21/1992,-4.17083329
4374,12/22/1992,-10.37572908
4375,12/23/1992,-5.652083347
4376,12/24/1992,-3.643854161
4377,12/25/1992,-13.43093747
4378,12/26/1992,-13.24583334
4379,12/27/1992,-13.92218755
4380,12/28/1992,-16.85593744
4381,12/29/1992,-9.005104144
4382,12/30/1992,-3.62447918
4383,12/31/1992,-6.33260414
4384,1/1/1993,-3.843020851
4385,1/2/1993,-11.29854165
4386,1/3/1993,-17.88718752
4387,1/4/1993,-12.08145839
4388,1/5/1993,2.056770824
4389,1/6/1993,0.139583329
4390,1/7/1993,-6.194479207
4391,1/8/1993,-3.545208335
4392,1/9/1993,-9.362499972
4393,1/10/1993,-18.38708341
4394,1/11/1993,-17.76249989
4395,1/12/1993,-10.92218747
4396,1/13/1993,-9.587395807
4397,1/14/1993,-12.2865625
4398,1/15/1993,-16.58229156
4399,1/16/1993,-13.71687488
4400,1/17/1993,-9.379375001
4401,1/18/1993,-8.074583371
4402,1/19/1993,-15.25083333
4403,1/20/1993,-16.94697913
4404,1/21/1993,-9.72864598
4405,1/22/1993,-8.760416706
4406,1/23/1993,-4.91624999
4407,1/24/1993,-0.187604169
4408,1/25/1993,0.446041678
4409,1/26/1993,-8.982083301
4410,1/27/1993,-11.79510415
4411,1/28/1993,-6.534687559
4412,1/29/1993,-10.8067708
4413,1/30/1993,-13.03406243
4414,1/31/1993,-25.16625003
4415,2/1/1993,-22.13749997
4416,2/2/1993,-19.27739576
4417,2/3/1993,-17.29958332
4418,2/4/1993,-9.298958321
4419,2/5/1993,-13.78885422
4420,2/6/1993,-15.82135417
4421,2/7/1993,-27.30177069
4422,2/8/1993,-24.52104151
4423,2/9/1993,-14.09729177
4424,2/10/1993,-15.34781247
4425,2/11/1993,-8.398958315
4426,2/12/1993,-16.2667708
4427,2/13/1993,-14.97020845
4428,2/14/1993,-4.472499967
4429,2/15/1993,-10.38010412
4430,2/16/1993,-10.63562504
4431,2/17/1993,-8.996354143
4432,2/18/1993,-11.27781244
4433,2/19/1993,-17.80802083
4434,2/20/1993,-19.79458336
4435,2/21/1993,-20.84604188
4436,2/22/1993,-21.28979162
4437,2/23/1993,-13.76333334
4438,2/24/1993,-14.07739586
4439,2/25/1993,-14.06822914
4440,2/26/1993,-18.77541677
4441,2/27/1993,-16.13281232
4442,2/28/1993,-15.70281255
4443,3/1/1993,-12.6545833
4444,3/2/1993,-9.015937487
4445,3/3/1993,-5.530312449
4446,3/4/1993,-5.501249989
4447,3/5/1993,-6.035208335
4448,3/6/1993,-8.795312484
4449,3/7/1993,-9.510312438
4450,3/8/1993,-8.465833356
4451,3/9/1993,-4.698750024
4452,3/10/1993,-2.61781248
4453,3/11/1993,-3.372395838
4454,3/12/1993,-9.21874996
4455,3/13/1993,-16.57250003
4456,3/14/1993,-13.77864583
4457,3/15/1993,-12.68260419
4458,3/16/1993,-17.13906244
4459,3/17/1993,-10.30937491
4460,3/18/1993,-6.320833345
4461,3/19/1993,-16.20072919
4462,3/20/1993,-10.80604168
4463,3/21/1993,-7.06479165
4464,3/22/1993,-1.666458334
4465,3/23/1993,-4.739062498
4466,3/24/1993,-2.510208309
4467,3/25/1993,-1.820312525
4468,3/26/1993,2.25833335
4469,3/27/1993,6.302500039
4470,3/28/1993,7.478333314
4471,3/29/1993,7.52010409
4472,3/30/1993,6.489479174
4473,3/31/1993,5.362291644
4474,4/1/1993,0.468333314
4475,4/2/1993,-4.693541656
4476,4/3/1993,-3.948437512
4477,4/4/1993,-2.974375015
4478,4/5/1993,-1.171666642
4479,4/6/1993,0.241874973
4480,4/7/1993,1.744791627
4481,4/8/1993,4.138229196
4482,4/9/1993,4.999375006
4483,4/10/1993,4.543124989
4484,4/11/1993,5.361458311
4485,4/12/1993,6.044583331
4486,4/13/1993,5.227812499
4487,4/14/1993,3.42364577
4488,4/15/1993,3.387395839
4489,4/16/1993,4.011562526
4490,4/17/1993,5.380312502
4491,4/18/1993,5.78687498
4492,4/19/1993,2.557083326
4493,4/20/1993,5.625833352
4494,4/21/1993,4.640000015
4495,4/22/1993,10.30395844
4496,4/23/1993,3.7265625
4497,4/24/1993,1.795729158
4498,4/25/1993,4.862499972
4499,4/26/1993,8.523854206
4500,4/27/1993,3.378854141
4501,4/28/1993,1.978958343
4502,4/29/1993,5.374270817
4503,4/30/1993,8.671250055
4504,5/1/1993,9.612499972
4505,5/2/1993,12.89864592
4506,5/3/1993,9.743229191
4507,5/4/1993,9.33708334
4508,5/5/1993,12.32291657
4509,5/6/1993,15.76874991
4510,5/7/1993,14.07093759
4511,5/8/1993,9.286145747
4512,5/9/1993,12.94572932
4513,5/10/1993,13.8782291
4514,5/11/1993,6.320000023
4515,5/12/1993,11.34677084
4516,5/13/1993,11.31833337
4517,5/14/1993,5.677708368
4518,5/15/1993,8.091250052
4519,5/16/1993,10.61895835
4520,5/17/1993,10.64906255
4521,5/18/1993,7.735937496
4522,5/19/1993,9.897604247
4523,5/20/1993,8.2589583
4524,5/21/1993,10.71614581
4525,5/22/1993,8.673124979
4526,5/23/1993,10.77864579
4527,5/24/1993,10.18885406
4528,5/25/1993,12.07395838
4529,5/26/1993,13.67104169
4530,5/27/1993,10.72760423
4531,5/28/1993,11.64864588
4532,5/29/1993,11.1491667
4533,5/30/1993,10.00052085
4534,5/31/1993,9.798854093
4535,6/1/1993,9.836145739
4536,6/2/1993,6.303020835
4537,6/3/1993,10.01885418
4538,6/4/1993,10.20229171
4539,6/5/1993,9.816458285
4540,6/6/1993,13.11770846
4541,6/7/1993,8.795520832
4542,6/8/1993,12.77520835
4543,6/9/1993,14.06624995
4544,6/10/1993,14.80572919
4545,6/11/1993,16.77020824
4546,6/12/1993,13.36479171
4547,6/13/1993,16.38083353
4548,6/14/1993,18.86729161
4549,6/15/1993,20.73468737
4550,6/16/1993,20.70177066
4551,6/17/1993,15.38541677
4552,6/18/1993,16.35812501
4553,6/19/1993,16.93645827
4554,6/20/1993,15.80250007
4555,6/21/1993,18.62447921
4556,6/22/1993,16.25041678
4557,6/23/1993,16.88458337
4558,6/24/1993,12.51614577
4559,6/25/1993,14.39531249
4560,6/26/1993,18.83437502
4561,6/27/1993,22.00249994
4562,6/28/1993,20.72458343
4563,6/29/1993,19.92406245
4564,6/30/1993,16.81562513
4565,7/1/1993,15.10281247
4566,7/2/1993,17.19104167
4567,7/3/1993,17.30854162
4568,7/4/1993,15.32489586
4569,7/5/1993,16.98218767
4570,7/6/1993,18.931771
4571,7/7/1993,23.61385417
4572,7/8/1993,23.44239581
4573,7/9/1993,24.27791675
4574,7/10/1993,23.04687516
4575,7/11/1993,23.13343755
4576,7/12/1993,21.53385413
4577,7/13/1993,19.71010431
4578,7/14/1993,20.84312495
4579,7/15/1993,20.77833335
4580,7/16/1993,17.38104157
4581,7/17/1993,16.62333326
4582,7/18/1993,14.6905208
4583,7/19/1993,17.40697912
4584,7/20/1993,18.85166669
4585,7/21/1993,15.08906255
4586,7/22/1993,16.40572917
4587,7/23/1993,14.81604173
4588,7/24/1993,15.49468752
4589,7/25/1993,16.83687492
4590,7/26/1993,13.52145831
4591,7/27/1993,16.00218737
4592,7/28/1993,14.01604162
4593,7/29/1993,19.11624988
4594,7/30/1993,17.97031256
4595,7/31/1993,19.1006252
4596,8/1/1993,19.47958346
4597,8/2/1993,21.89333324
4598,8/3/1993,20.92979181
4599,8/4/1993,21.39979168
4600,8/5/1993,20.69687498
4601,8/6/1993,17.19239593
4602,8/7/1993,15.08822906
4603,8/8/1993,16.73520831
4604,8/9/1993,17.90718738
4605,8/10/1993,18.71343756
4606,8/11/1993,18.7029169
4607,8/12/1993,18.14218756
4608,8/13/1993,17.3256251
4609,8/14/1993,19.00072916
4610,8/15/1993,19.87270828
4611,8/16/1993,20.33947929
4612,8/17/1993,20.5036459
4613,8/18/1993,19.74760425
4614,8/19/1993,18.72437509
4615,8/20/1993,18.36437507
4616,8/21/1993,18.38625002
4617,8/22/1993,12.81760414
4618,8/23/1993,13.30281244
4619,8/24/1993,15.85947935
4620,8/25/1993,18.21249986
4621,8/26/1993,22.2612499
4622,8/27/1993,24.01572919
4623,8/28/1993,23.42635425
4624,8/29/1993,19.33406258
4625,8/30/1993,16.18031251
4626,8/31/1993,17.43395833
4627,9/1/1993,18.39052093
4628,9/2/1993,13.9660416
4629,9/3/1993,15.00270834
4630,9/4/1993,17.90791659
4631,9/5/1993,16.92708329
4632,9/6/1993,18.42322906
4633,9/7/1993,16.9960417
4634,9/8/1993,14.19572922
4635,9/9/1993,14.32708343
4636,9/10/1993,15.77187502
4637,9/11/1993,14.73812505
4638,9/12/1993,8.632708371
4639,9/13/1993,9.783958375
4640,9/14/1993,15.97531249
4641,9/15/1993,20.57083333
4642,9/16/1993,17.1546874
4643,9/17/1993,9.263125022
4644,9/18/1993,9.484687567
4645,9/19/1993,11.02687506
4646,9/20/1993,6.064479123
4647,9/21/1993,6.542499969
4648,9/22/1993,8.114583363
4649,9/23/1993,9.387395899
4650,9/24/1993,11.7334376
4651,9/25/1993,8.822708348
4652,9/26/1993,10.23187494
4653,9/27/1993,8.804270804
4654,9/28/1993,13.73468749
4655,9/29/1993,10.71833328
4656,9/30/1993,7.364166627
4657,10/1/1993,3.194895834
4658,10/2/1993,4.007708346
4659,10/3/1993,11.9584375
4660,10/4/1993,5.138854176
4661,10/5/1993,5.1551042
4662,10/6/1993,2.778749992
4663,10/7/1993,4.800520827
4664,10/8/1993,11.07135419
4665,10/9/1993,3.318020821
4666,10/10/1993,5.031562487
4667,10/11/1993,-1.364895823
4668,10/12/1993,0.563958317
4669,10/13/1993,1.137916672
4670,10/14/1993,-0.800625016
4671,10/15/1993,0.933854183
4672,10/16/1993,4.415729135
4673,10/17/1993,8.146250029
4674,10/18/1993,10.68177088
4675,10/19/1993,6.540937533
4676,10/20/1993,2.987187525
4677,10/21/1993,3.765625005
4678,10/22/1993,4.828958342
4679,10/23/1993,5.586354166
4680,10/24/1993,0.100416673
4681,10/25/1993,5.878125012
4682,10/26/1993,-0.102291649
4683,10/27/1993,-0.920104163
4684,10/28/1993,2.696874996
4685,10/29/1993,2.672708347
4686,10/30/1993,3.601979186
4687,10/31/1993,3.522604153
4688,11/1/1993,2.073333363
4689,11/2/1993,-1.170833334
4690,11/3/1993,-2.276145833
