"","X","Date","SNDP"
"3667",3667,"1991-10-15",0
"3668",3668,"1991-10-16",0
"3669",3669,"1991-10-17",0
"3670",3670,"1991-10-18",0
"3671",3671,"1991-10-19",0
"3672",3672,"1991-10-20",0
"3673",3673,"1991-10-21",0
"3674",3674,"1991-10-22",0
"3675",3675,"1991-10-23",0
"3676",3676,"1991-10-24",0
"3677",3677,"1991-10-25",0
"3678",3678,"1991-10-26",0
"3679",3679,"1991-10-27",0
"3680",3680,"1991-10-28",0
"3681",3681,"1991-10-29",0
"3682",3682,"1991-10-30",0
"3683",3683,"1991-10-31",0
"3684",3684,"1991-11-01",0
"3685",3685,"1991-11-02",0
"3686",3686,"1991-11-03",0
"3687",3687,"1991-11-04",0
"3688",3688,"1991-11-05",0
"3689",3689,"1991-11-06",0
"3690",3690,"1991-11-07",0
"3691",3691,"1991-11-08",0
"3692",3692,"1991-11-09",0
"3693",3693,"1991-11-10",0
"3694",3694,"1991-11-11",9.32609465020576
"3695",3695,"1991-11-12",59.8562962962963
"3696",3696,"1991-11-13",60.0830246913579
"3697",3697,"1991-11-14",59.6749135802469
"3698",3698,"1991-11-15",59.4179547325103
"3699",3699,"1991-11-16",55.5182263374487
"3700",3700,"1991-11-17",52.9637530864199
"3701",3701,"1991-11-18",54.4299300411524
"3702",3702,"1991-11-19",54.8229259259258
"3703",3703,"1991-11-20",46.8269711934155
"3704",3704,"1991-11-21",27.7062098765432
"3705",3705,"1991-11-22",23.7762510288066
"3706",3706,"1991-11-23",22.2344979423868
"3707",3707,"1991-11-24",18.6370740740741
"3708",3708,"1991-11-25",14.7978065843621
"3709",3709,"1991-11-26",14.828037037037
"3710",3710,"1991-11-27",14.7675761316872
"3711",3711,"1991-11-28",14.7826913580247
"3712",3712,"1991-11-29",14.1629670781893
"3713",3713,"1991-11-30",14.1176213991769
"3714",3714,"1991-12-01",12.3189094650206
"3715",3715,"1991-12-02",11.1096913580247
"3716",3716,"1991-12-03",15.2059176954732
"3717",3717,"1991-12-04",96.3444526748971
"3718",3718,"1991-12-05",64.3152880658435
"3719",3719,"1991-12-06",71.6008271604937
"3720",3720,"1991-12-07",90.6913580246915
"3721",3721,"1991-12-08",103.040497942387
"3722",3722,"1991-12-09",97.9466666666668
"3723",3723,"1991-12-10",98.5361604938273
"3724",3724,"1991-12-11",98.1280493827162
"3725",3725,"1991-12-12",95.2410411522635
"3726",3726,"1991-12-13",86.1265596707819
"3727",3727,"1991-12-14",85.4917201646092
"3728",3728,"1991-12-15",94.0167078189299
"3729",3729,"1991-12-16",96.1026090534978
"3730",3730,"1991-12-17",96.2991069958849
"3731",3731,"1991-12-18",121.314806584362
"3732",3732,"1991-12-19",186.793967078189
"3733",3733,"1991-12-20",163.501403292181
"3734",3734,"1991-12-21",197.253703703704
"3735",3735,"1991-12-22",182.788432098765
"3736",3736,"1991-12-23",193.24816872428
"3737",3737,"1991-12-24",178.253864197531
"3738",3738,"1991-12-25",175.926119341564
"3739",3739,"1991-12-26",178.238748971193
"3740",3740,"1991-12-27",185.327790123457
"3741",3741,"1991-12-28",183.755806584362
"3742",3742,"1991-12-29",182.440781893004
"3743",3743,"1991-12-30",181.775711934156
"3744",3744,"1991-12-31",182.576818930041
"3745",3745,"1992-01-01",177.996905349794
"3746",3746,"1992-01-02",180.914144032922
"3747",3747,"1992-01-03",178.873588477366
"3748",3748,"1992-01-04",176.712111111111
"3749",3749,"1992-01-05",197.69204526749
"3750",3750,"1992-01-06",184.042995884774
"3751",3751,"1992-01-07",182.81866255144
"3752",3752,"1992-01-08",183.105851851852
"3753",3753,"1992-01-09",183.498847736625
"3754",3754,"1992-01-10",225.806366255144
"3755",3755,"1992-01-11",205.219427983539
"3756",3756,"1992-01-12",216.555847736625
"3757",3757,"1992-01-13",209.104041152263
"3758",3758,"1992-01-14",210.993444444444
"3759",3759,"1992-01-15",248.373399176955
"3760",3760,"1992-01-16",245.395699588477
"3761",3761,"1992-01-17",246.786300411523
"3762",3762,"1992-01-18",245.425930041152
"3763",3763,"1992-01-19",245.637543209876
"3764",3764,"1992-01-20",244.67016872428
"3765",3765,"1992-01-21",245.637543209876
"3766",3766,"1992-01-22",245.048049382716
"3767",3767,"1992-01-23",246.620032921811
"3768",3768,"1992-01-24",295.759633744856
"3769",3769,"1992-01-25",299.205905349794
"3770",3770,"1992-01-26",299.447748971193
"3771",3771,"1992-01-27",299.115213991769
"3772",3772,"1992-01-28",299.266366255144
"3773",3773,"1992-01-29",298.767563786008
"3774",3774,"1992-01-30",299.750053497942
"3775",3775,"1992-01-31",331.492028806584
"3776",3776,"1992-02-01",346.546794238683
"3777",3777,"1992-02-02",410.907427983539
"3778",3778,"1992-02-03",368.478987654321
"3779",3779,"1992-02-04",393.887683127572
"3780",3780,"1992-02-05",441.289032921812
"3781",3781,"1992-02-06",437.888106995886
"3782",3782,"1992-02-07",440.367004115225
"3783",3783,"1992-02-08",446.745629629631
"3784",3784,"1992-02-09",497.215370370369
"3785",3785,"1992-02-10",475.147139917694
"3786",3786,"1992-02-11",494.812049382716
"3787",3787,"1992-02-12",492.454074074074
"3788",3788,"1992-02-13",499.376847736627
"3789",3789,"1992-02-14",485.939411522635
"3790",3790,"1992-02-15",489.249646090535
"3791",3791,"1992-02-16",604.729975308642
"3792",3792,"1992-02-17",545.568979423867
"3793",3793,"1992-02-18",592.12387654321
"3794",3794,"1992-02-19",585.956864197531
"3795",3795,"1992-02-20",539.371736625513
"3796",3796,"1992-02-21",539.946115226336
"3797",3797,"1992-02-22",576.766806584362
"3798",3798,"1992-02-23",558.976185185184
"3799",3799,"1992-02-24",560.759781893004
"3800",3800,"1992-02-25",560.684205761317
"3801",3801,"1992-02-26",706.999596707819
"3802",3802,"1992-02-27",604.019559670782
"3803",3803,"1992-02-28",678.824814814816
"3804",3804,"1992-02-29",684.734868312756
"3805",3805,"1992-03-01",689.224090534978
"3806",3806,"1992-03-02",692.35294238683
"3807",3807,"1992-03-03",699.850094650207
"3808",3808,"1992-03-04",705.200884773664
"3809",3809,"1992-03-05",684.538370370369
"3810",3810,"1992-03-06",682.40712345679
"3811",3811,"1992-03-07",685.173209876543
"3812",3812,"1992-03-08",610.503991769546
"3813",3813,"1992-03-09",600.437251028808
"3814",3814,"1992-03-10",590.869312757203
"3815",3815,"1992-03-11",571.92993415638
"3816",3816,"1992-03-12",546.370086419753
"3817",3817,"1992-03-13",552.914979423867
"3818",3818,"1992-03-14",548.803637860081
"3819",3819,"1992-03-15",545.659670781893
"3820",3820,"1992-03-16",543.452847736627
"3821",3821,"1992-03-17",546.56658436214
"3822",3822,"1992-03-18",537.119567901236
"3823",3823,"1992-03-19",540.807683127572
"3824",3824,"1992-03-20",531.693201646092
"3825",3825,"1992-03-21",512.708477366255
"3826",3826,"1992-03-22",533.098917695472
"3827",3827,"1992-03-23",533.612835390945
"3828",3828,"1992-03-24",529.577069958849
"3829",3829,"1992-03-25",529.97006584362
"3830",3830,"1992-03-26",522.911255144033
"3831",3831,"1992-03-27",482.689637860081
"3832",3832,"1992-03-28",459.83541563786
"3833",3833,"1992-03-29",435.832436213993
"3834",3834,"1992-03-30",437.147460905351
"3835",3835,"1992-03-31",438.870596707819
"3836",3836,"1992-04-01",434.18487654321
"3837",3837,"1992-04-02",432.204781893004
"3838",3838,"1992-04-03",482.205950617284
"3839",3839,"1992-04-04",471.98805761317
"3840",3840,"1992-04-05",442.483135802469
"3841",3841,"1992-04-06",432.869851851852
"3842",3842,"1992-04-07",427.383024691358
"3843",3843,"1992-04-08",414.943193415638
"3844",3844,"1992-04-09",410.484201646092
"3845",3845,"1992-04-10",398.497827160494
"3846",3846,"1992-04-11",388.960119341565
"3847",3847,"1992-04-12",414.62577366255
"3848",3848,"1992-04-13",415.230382716048
"3849",3849,"1992-04-14",419.130111111111
"3850",3850,"1992-04-15",404.513687242797
"3851",3851,"1992-04-16",404.664839506173
"3852",3852,"1992-04-17",404.74041563786
"3853",3853,"1992-04-18",406.478666666668
"3854",3854,"1992-04-19",387.886938271605
"3855",3855,"1992-04-20",349.237304526749
"3856",3856,"1992-04-21",298.918716049383
"3857",3857,"1992-04-22",184.435991769547
"3858",3858,"1992-04-23",151.923139917696
"3859",3859,"1992-04-24",145.544514403292
"3860",3860,"1992-04-25",136.218419753086
"3861",3861,"1992-04-26",137.079987654321
"3862",3862,"1992-04-27",148.386176954732
"3863",3863,"1992-04-28",126.771403292181
"3864",3864,"1992-04-29",103.886950617284
"3865",3865,"1992-04-30",53.9915884773664
"3866",3866,"1992-05-01",17.5336625514403
"3867",3867,"1992-05-02",4.2020329218107
"3868",3868,"1992-05-03",2.50912757201646
"3869",3869,"1992-05-04",1.01272016460906
"3870",3870,"1992-05-05",0.785991769547325
"3871",3871,"1992-05-06",0.559263374485598
"3872",3872,"1992-05-07",0.483687242798354
"3873",3873,"1992-05-08",0.226728395061728
"3874",3874,"1992-05-09",0
"3875",3875,"1992-05-10",0
"3876",3876,"1992-05-11",0
"3877",3877,"1992-05-12",0
"3878",3878,"1992-05-13",0
"3879",3879,"1992-05-14",0
"3880",3880,"1992-05-15",0
"3881",3881,"1992-05-16",0
"3882",3882,"1992-05-17",0
"3883",3883,"1992-05-18",0
"3884",3884,"1992-05-19",0
"3885",3885,"1992-05-20",0
"3886",3886,"1992-05-21",0
"3887",3887,"1992-05-22",0
"3888",3888,"1992-05-23",0
"3889",3889,"1992-05-24",0
"3890",3890,"1992-05-25",0
"3891",3891,"1992-05-26",0
"3892",3892,"1992-05-27",0
"3893",3893,"1992-05-28",0
"3894",3894,"1992-05-29",0
"3895",3895,"1992-05-30",0
"3896",3896,"1992-05-31",0
"3897",3897,"1992-06-01",0
"3898",3898,"1992-06-02",0
"3899",3899,"1992-06-03",0
"3900",3900,"1992-06-04",0
"3901",3901,"1992-06-05",0
"3902",3902,"1992-06-06",0
"3903",3903,"1992-06-07",0
"3904",3904,"1992-06-08",0
"3905",3905,"1992-06-09",0
"3906",3906,"1992-06-10",0
"3907",3907,"1992-06-11",0
"3908",3908,"1992-06-12",0
"3909",3909,"1992-06-13",0
"3910",3910,"1992-06-14",0
"3911",3911,"1992-06-15",0
"3912",3912,"1992-06-16",0
"3913",3913,"1992-06-17",0
"3914",3914,"1992-06-18",0
"3915",3915,"1992-06-19",0
"3916",3916,"1992-06-20",0
"3917",3917,"1992-06-21",0
"3918",3918,"1992-06-22",0
"3919",3919,"1992-06-23",0
"3920",3920,"1992-06-24",0
"3921",3921,"1992-06-25",0
"3922",3922,"1992-06-26",0
"3923",3923,"1992-06-27",0
"3924",3924,"1992-06-28",0
"3925",3925,"1992-06-29",0
"3926",3926,"1992-06-30",0
"3927",3927,"1992-07-01",0
"3928",3928,"1992-07-02",0
"3929",3929,"1992-07-03",0
"3930",3930,"1992-07-04",0
"3931",3931,"1992-07-05",0
"3932",3932,"1992-07-06",0
"3933",3933,"1992-07-07",0
"3934",3934,"1992-07-08",0
"3935",3935,"1992-07-09",0
"3936",3936,"1992-07-10",0
"3937",3937,"1992-07-11",0
"3938",3938,"1992-07-12",0
"3939",3939,"1992-07-13",0
"3940",3940,"1992-07-14",0
"3941",3941,"1992-07-15",0
"3942",3942,"1992-07-16",0
"3943",3943,"1992-07-17",0
"3944",3944,"1992-07-18",0
"3945",3945,"1992-07-19",0
"3946",3946,"1992-07-20",0
"3947",3947,"1992-07-21",0
"3948",3948,"1992-07-22",0
"3949",3949,"1992-07-23",0
"3950",3950,"1992-07-24",0
"3951",3951,"1992-07-25",0
"3952",3952,"1992-07-26",0
"3953",3953,"1992-07-27",0
"3954",3954,"1992-07-28",0
"3955",3955,"1992-07-29",0
"3956",3956,"1992-07-30",0
"3957",3957,"1992-07-31",0
"3958",3958,"1992-08-01",0
"3959",3959,"1992-08-02",0
"3960",3960,"1992-08-03",0
"3961",3961,"1992-08-04",0
"3962",3962,"1992-08-05",0
"3963",3963,"1992-08-06",0
"3964",3964,"1992-08-07",0
"3965",3965,"1992-08-08",0
"3966",3966,"1992-08-09",0
"3967",3967,"1992-08-10",0
"3968",3968,"1992-08-11",0
"3969",3969,"1992-08-12",0
"3970",3970,"1992-08-13",0
"3971",3971,"1992-08-14",0
"3972",3972,"1992-08-15",0
"3973",3973,"1992-08-16",0
"3974",3974,"1992-08-17",0
"3975",3975,"1992-08-18",0
"3976",3976,"1992-08-19",0
"3977",3977,"1992-08-20",0
"3978",3978,"1992-08-21",0
"3979",3979,"1992-08-22",0
"3980",3980,"1992-08-23",0
"3981",3981,"1992-08-24",0
"3982",3982,"1992-08-25",0
"3983",3983,"1992-08-26",0
"3984",3984,"1992-08-27",0
"3985",3985,"1992-08-28",0
"3986",3986,"1992-08-29",0
"3987",3987,"1992-08-30",0
"3988",3988,"1992-08-31",0
"3989",3989,"1992-09-01",0
"3990",3990,"1992-09-02",0
"3991",3991,"1992-09-03",0
"3992",3992,"1992-09-04",0
"3993",3993,"1992-09-05",0
"3994",3994,"1992-09-06",0
"3995",3995,"1992-09-07",0
"3996",3996,"1992-09-08",0
"3997",3997,"1992-09-09",0
"3998",3998,"1992-09-10",0
"3999",3999,"1992-09-11",0
"4000",4000,"1992-09-12",0
"4001",4001,"1992-09-13",0
"4002",4002,"1992-09-14",0
"4003",4003,"1992-09-15",0
"4004",4004,"1992-09-16",0
"4005",4005,"1992-09-17",0
"4006",4006,"1992-09-18",0
"4007",4007,"1992-09-19",0
"4008",4008,"1992-09-20",0
"4009",4009,"1992-09-21",0
"4010",4010,"1992-09-22",0
"4011",4011,"1992-09-23",0
"4012",4012,"1992-09-24",0
"4013",4013,"1992-09-25",0
"4014",4014,"1992-09-26",0
"4015",4015,"1992-09-27",0
"4016",4016,"1992-09-28",0
"4017",4017,"1992-09-29",0
"4018",4018,"1992-09-30",0
"4019",4019,"1992-10-01",0
"4020",4020,"1992-10-02",0
"4021",4021,"1992-10-03",0
"4022",4022,"1992-10-04",0
"4023",4023,"1992-10-05",0
"4024",4024,"1992-10-06",0
"4025",4025,"1992-10-07",0
"4026",4026,"1992-10-08",0
"4027",4027,"1992-10-09",0
"4028",4028,"1992-10-10",0
"4029",4029,"1992-10-11",0
"4030",4030,"1992-10-12",0
"4031",4031,"1992-10-13",0
"4032",4032,"1992-10-14",0
"4033",4033,"1992-10-15",0
"4034",4034,"1992-10-16",0
"4035",4035,"1992-10-17",0
"4036",4036,"1992-10-18",0
"4037",4037,"1992-10-19",0
"4038",4038,"1992-10-20",0
"4039",4039,"1992-10-21",0
"4040",4040,"1992-10-22",0
"4041",4041,"1992-10-23",0
"4042",4042,"1992-10-24",0
"4043",4043,"1992-10-25",0
"4044",4044,"1992-10-26",0
"4045",4045,"1992-10-27",0
"4046",4046,"1992-10-28",0
"4047",4047,"1992-10-29",0
"4048",4048,"1992-10-30",0
"4049",4049,"1992-10-31",0
"4050",4050,"1992-11-01",0
"4051",4051,"1992-11-02",0
"4052",4052,"1992-11-03",0
"4053",4053,"1992-11-04",0
"4054",4054,"1992-11-05",0
"4055",4055,"1992-11-06",0
"4056",4056,"1992-11-07",0
"4057",4057,"1992-11-08",0
"4058",4058,"1992-11-09",0
"4059",4059,"1992-11-10",0
"4060",4060,"1992-11-11",4.83687242798354
"4061",4061,"1992-11-12",3.94507407407406
"4062",4062,"1992-11-13",0
"4063",4063,"1992-11-14",0
"4064",4064,"1992-11-15",0
"4065",4065,"1992-11-16",0
"4066",4066,"1992-11-17",0
"4067",4067,"1992-11-18",0
"4068",4068,"1992-11-19",0
"4069",4069,"1992-11-20",0
"4070",4070,"1992-11-21",0.241843621399177
"4071",4071,"1992-11-22",0
"4072",4072,"1992-11-23",0
"4073",4073,"1992-11-24",4.3531851851852
"4074",4074,"1992-11-25",5.65309465020576
"4075",4075,"1992-11-26",16.4604814814815
"4076",4076,"1992-11-27",7.07392592592594
"4077",4077,"1992-11-28",5.39613580246915
"4078",4078,"1992-11-29",5.2600987654321
"4079",4079,"1992-11-30",5.07871604938273
"4080",4080,"1992-12-01",5.13917695473251
"4081",4081,"1992-12-02",5.29032921810701
"4082",4082,"1992-12-03",6.52977777777779
"4083",4083,"1992-12-04",29.0061193415638
"4084",4084,"1992-12-05",23.655329218107
"4085",4085,"1992-12-06",27.766670781893
"4086",4086,"1992-12-07",30.2455679012346
"4087",4087,"1992-12-08",29.5804979423868
"4088",4088,"1992-12-09",28.3410493827161
"4089",4089,"1992-12-10",28.4317407407407
"4090",4090,"1992-12-11",28.8700823045268
"4091",4091,"1992-12-12",28.9910041152263
"4092",4092,"1992-12-13",29.4444609053498
"4093",4093,"1992-12-14",29.4746913580247
"4094",4094,"1992-12-15",24.9098930041152
"4095",4095,"1992-12-16",26.1795720164609
"4096",4096,"1992-12-17",21.2520082304527
"4097",4097,"1992-12-18",18.4859218106996
"4098",4098,"1992-12-19",18.6068436213992
"4099",4099,"1992-12-20",24.7587407407407
"4100",4100,"1992-12-21",28.5980082304527
"4101",4101,"1992-12-22",28.5828930041152
"4102",4102,"1992-12-23",28.6282386831276
"4103",4103,"1992-12-24",31.2431728395062
"4104",4104,"1992-12-25",31.8024362139918
"4105",4105,"1992-12-26",70.7997201646092
"4106",4106,"1992-12-27",55.4879958847738
"4107",4107,"1992-12-28",59.206341563786
"4108",4108,"1992-12-29",54.8682716049384
"4109",4109,"1992-12-30",108.436633744856
"4110",4110,"1992-12-31",96.0270329218107
"4111",4111,"1993-01-01",117.672037037037
"4112",4112,"1993-01-02",116.70466255144
"4113",4113,"1993-01-03",122.508909465021
"4114",4114,"1993-01-04",109.721427983539
"4115",4115,"1993-01-05",85.6277572016461
"4116",4116,"1993-01-06",87.0788189300413
"4117",4117,"1993-01-07",87.2450864197531
"4118",4118,"1993-01-08",89.2554115226336
"4119",4119,"1993-01-09",90.7820493827162
"4120",4120,"1993-01-10",89.8449053497941
"4121",4121,"1993-01-11",91.1145843621399
"4122",4122,"1993-01-12",90.6913580246915
"4123",4123,"1993-01-13",91.7343086419753
"4124",4124,"1993-01-14",91.9459218106996
"4125",4125,"1993-01-15",92.157534979424
"4126",4126,"1993-01-16",94.7120082304528
"4127",4127,"1993-01-17",94.5155102880657
"4128",4128,"1993-01-18",95.5131152263373
"4129",4129,"1993-01-19",95.0143127572015
"4130",4130,"1993-01-20",98.4605843621399
"4131",4131,"1993-01-21",97.2362510288066
"4132",4132,"1993-01-22",96.4804897119343
"4133",4133,"1993-01-23",122.387987654321
"4134",4134,"1993-01-24",110.446958847737
"4135",4135,"1993-01-25",108.300596707819
"4136",4136,"1993-01-26",108.436633744856
"4137",4137,"1993-01-27",108.542440329218
"4138",4138,"1993-01-28",108.315711934156
"4139",4139,"1993-01-29",118.065032921811
"4140",4140,"1993-01-30",121.193884773663
"4141",4141,"1993-01-31",119.576555555556
"4142",4142,"1993-02-01",204.493897119342
"4143",4143,"1993-02-02",194.669
"4144",4144,"1993-02-03",209.859802469136
"4145",4145,"1993-02-04",192.280794238683
"4146",4146,"1993-02-05",194.034160493827
"4147",4147,"1993-02-06",196.301444444444
"4148",4148,"1993-02-07",200.382555555556
"4149",4149,"1993-02-08",216.570962962963
"4150",4150,"1993-02-09",196.21075308642
"4151",4151,"1993-02-10",199.777946502058
"4152",4152,"1993-02-11",200.579053497942
"4153",4153,"1993-02-12",204.26716872428
"4154",4154,"1993-02-13",259.180786008231
"4155",4155,"1993-02-14",225.59475308642
"4156",4156,"1993-02-15",242.100580246914
"4157",4157,"1993-02-16",231.550152263375
"4158",4158,"1993-02-17",438.704329218107
"4159",4159,"1993-02-18",342.027341563786
"4160",4160,"1993-02-19",402.155711934155
"4161",4161,"1993-02-20",367.163962962963
"4162",4162,"1993-02-21",407.400695473251
"4163",4163,"1993-02-22",429.997958847738
"4164",4164,"1993-02-23",481.253691358026
"4165",4165,"1993-02-24",487.647432098764
"4166",4166,"1993-02-25",493.890020576133
"4167",4167,"1993-02-26",496.051497942387
"4168",4168,"1993-02-27",496.852604938273
"4169",4169,"1993-02-28",495.43177366255
"4170",4170,"1993-03-01",498.10716872428
"4171",4171,"1993-03-02",495.325967078188
"4172",4172,"1993-03-03",498.500164609055
"4173",4173,"1993-03-04",496.006152263373
"4174",4174,"1993-03-05",498.349012345679
"4175",4175,"1993-03-06",575.920353909465
"4176",4176,"1993-03-07",592.259913580247
"4177",4177,"1993-03-08",598.683884773664
"4178",4178,"1993-03-09",591.927378600823
"4179",4179,"1993-03-10",598.049045267491
"4180",4180,"1993-03-11",598.971074074074
"4181",4181,"1993-03-12",597.021209876542
"4182",4182,"1993-03-13",599.197802469136
"4183",4183,"1993-03-14",713.786333333332
"4184",4184,"1993-03-15",715.237395061727
"4185",4185,"1993-03-16",720.754452674897
"4186",4186,"1993-03-17",716.280345679011
"4187",4187,"1993-03-18",730.322390946502
"4188",4188,"1993-03-19",729.687551440328
"4189",4189,"1993-03-20",718.653436213993
"4190",4190,"1993-03-21",693.123818930041
"4191",4191,"1993-03-22",692.307596707819
"4192",4192,"1993-03-23",685.279016460904
"4193",4193,"1993-03-24",688.120679012347
"4194",4194,"1993-03-25",675.348312757203
"4195",4195,"1993-03-26",666.339637860081
"4196",4196,"1993-03-27",618.938288065845
"4197",4197,"1993-03-28",553.156823045269
"4198",4198,"1993-03-29",459.200576131686
"4199",4199,"1993-03-30",430.980448559672
"4200",4200,"1993-03-31",393.267958847738
"4201",4201,"1993-04-01",399.268703703705
"4202",4202,"1993-04-02",502.717312757203
"4203",4203,"1993-04-03",559.898213991771
"4204",4204,"1993-04-04",531.572279835391
