"","X","Date","SNDP"
"4602",4602,"1994-05-07",0
"4603",4603,"1994-05-08",0
"4604",4604,"1994-05-09",0
"4605",4605,"1994-05-10",0
"4606",4606,"1994-05-11",0
"4607",4607,"1994-05-12",0
"4608",4608,"1994-05-13",0
"4609",4609,"1994-05-14",0
"4610",4610,"1994-05-15",0
"4611",4611,"1994-05-16",0
"4612",4612,"1994-05-17",0
"4613",4613,"1994-05-18",0
"4614",4614,"1994-05-19",0
"4615",4615,"1994-05-20",0
"4616",4616,"1994-05-21",0
"4617",4617,"1994-05-22",0
"4618",4618,"1994-05-23",0
"4619",4619,"1994-05-24",0
"4620",4620,"1994-05-25",0
"4621",4621,"1994-05-26",0
"4622",4622,"1994-05-27",0
"4623",4623,"1994-05-28",0
"4624",4624,"1994-05-29",0
"4625",4625,"1994-05-30",0
"4626",4626,"1994-05-31",0
"4627",4627,"1994-06-01",0
"4628",4628,"1994-06-02",0
"4629",4629,"1994-06-03",0
"4630",4630,"1994-06-04",0
"4631",4631,"1994-06-05",0
"4632",4632,"1994-06-06",0
"4633",4633,"1994-06-07",0
"4634",4634,"1994-06-08",0
"4635",4635,"1994-06-09",0
"4636",4636,"1994-06-10",0
"4637",4637,"1994-06-11",0
"4638",4638,"1994-06-12",0
"4639",4639,"1994-06-13",0
"4640",4640,"1994-06-14",0
"4641",4641,"1994-06-15",0
"4642",4642,"1994-06-16",0
"4643",4643,"1994-06-17",0
"4644",4644,"1994-06-18",0
"4645",4645,"1994-06-19",0
"4646",4646,"1994-06-20",0
"4647",4647,"1994-06-21",0
"4648",4648,"1994-06-22",0
"4649",4649,"1994-06-23",0
"4650",4650,"1994-06-24",0
"4651",4651,"1994-06-25",0
"4652",4652,"1994-06-26",0
"4653",4653,"1994-06-27",0
"4654",4654,"1994-06-28",0
"4655",4655,"1994-06-29",0
"4656",4656,"1994-06-30",0
"4657",4657,"1994-07-01",0
"4658",4658,"1994-07-02",0
"4659",4659,"1994-07-03",0
"4660",4660,"1994-07-04",0
"4661",4661,"1994-07-05",0
"4662",4662,"1994-07-06",0
"4663",4663,"1994-07-07",0
"4664",4664,"1994-07-08",0
"4665",4665,"1994-07-09",0
"4666",4666,"1994-07-10",0
"4667",4667,"1994-07-11",0
"4668",4668,"1994-07-12",0
"4669",4669,"1994-07-13",0
"4670",4670,"1994-07-14",0
"4671",4671,"1994-07-15",0
"4672",4672,"1994-07-16",0
"4673",4673,"1994-07-17",0
"4674",4674,"1994-07-18",0
"4675",4675,"1994-07-19",0
"4676",4676,"1994-07-20",0
"4677",4677,"1994-07-21",0
"4678",4678,"1994-07-22",0
"4679",4679,"1994-07-23",0
"4680",4680,"1994-07-24",0
"4681",4681,"1994-07-25",0
"4682",4682,"1994-07-26",0
"4683",4683,"1994-07-27",0
"4684",4684,"1994-07-28",0
"4685",4685,"1994-07-29",0
"4686",4686,"1994-07-30",0
"4687",4687,"1994-07-31",0
"4688",4688,"1994-08-01",0
"4689",4689,"1994-08-02",0
"4690",4690,"1994-08-03",0
"4691",4691,"1994-08-04",0
"4692",4692,"1994-08-05",0
"4693",4693,"1994-08-06",0
"4694",4694,"1994-08-07",0
"4695",4695,"1994-08-08",0
"4696",4696,"1994-08-09",0
"4697",4697,"1994-08-10",0
"4698",4698,"1994-08-11",0
"4699",4699,"1994-08-12",0
"4700",4700,"1994-08-13",0
"4701",4701,"1994-08-14",0
"4702",4702,"1994-08-15",0
"4703",4703,"1994-08-16",0
"4704",4704,"1994-08-17",0
"4705",4705,"1994-08-18",0
"4706",4706,"1994-08-19",0
"4707",4707,"1994-08-20",0
"4708",4708,"1994-08-21",0
"4709",4709,"1994-08-22",0
"4710",4710,"1994-08-23",0
"4711",4711,"1994-08-24",0
"4712",4712,"1994-08-25",0
"4713",4713,"1994-08-26",0
"4714",4714,"1994-08-27",0
"4715",4715,"1994-08-28",0
"4716",4716,"1994-08-29",0
"4717",4717,"1994-08-30",0
"4718",4718,"1994-08-31",0
"4719",4719,"1994-09-01",0
"4720",4720,"1994-09-02",0
"4721",4721,"1994-09-03",0
"4722",4722,"1994-09-04",0
"4723",4723,"1994-09-05",0
"4724",4724,"1994-09-06",0
"4725",4725,"1994-09-07",0
"4726",4726,"1994-09-08",0
"4727",4727,"1994-09-09",0
"4728",4728,"1994-09-10",0
"4729",4729,"1994-09-11",0
"4730",4730,"1994-09-12",0
"4731",4731,"1994-09-13",0
"4732",4732,"1994-09-14",0
"4733",4733,"1994-09-15",0
"4734",4734,"1994-09-16",0
"4735",4735,"1994-09-17",0
"4736",4736,"1994-09-18",0
"4737",4737,"1994-09-19",0
"4738",4738,"1994-09-20",0
"4739",4739,"1994-09-21",0
"4740",4740,"1994-09-22",0
"4741",4741,"1994-09-23",0
"4742",4742,"1994-09-24",0
"4743",4743,"1994-09-25",0
"4744",4744,"1994-09-26",0
"4745",4745,"1994-09-27",0
"4746",4746,"1994-09-28",0
"4747",4747,"1994-09-29",0
"4748",4748,"1994-09-30",0
"4749",4749,"1994-10-01",0
"4750",4750,"1994-10-02",0
"4751",4751,"1994-10-03",0
"4752",4752,"1994-10-04",0
"4753",4753,"1994-10-05",0
"4754",4754,"1994-10-06",0
"4755",4755,"1994-10-07",0
"4756",4756,"1994-10-08",0
"4757",4757,"1994-10-09",0
"4758",4758,"1994-10-10",0
"4759",4759,"1994-10-11",0
"4760",4760,"1994-10-12",0
"4761",4761,"1994-10-13",0
"4762",4762,"1994-10-14",0
"4763",4763,"1994-10-15",0
"4764",4764,"1994-10-16",0
"4765",4765,"1994-10-17",0
"4766",4766,"1994-10-18",0
"4767",4767,"1994-10-19",0
"4768",4768,"1994-10-20",0
"4769",4769,"1994-10-21",0
"4770",4770,"1994-10-22",0
"4771",4771,"1994-10-23",0
"4772",4772,"1994-10-24",0
"4773",4773,"1994-10-25",0
"4774",4774,"1994-10-26",0
"4775",4775,"1994-10-27",0
"4776",4776,"1994-10-28",0
"4777",4777,"1994-10-29",0
"4778",4778,"1994-10-30",0
"4779",4779,"1994-10-31",0
"4780",4780,"1994-11-01",0
"4781",4781,"1994-11-02",0
"4782",4782,"1994-11-03",0
"4783",4783,"1994-11-04",0
"4784",4784,"1994-11-05",0
"4785",4785,"1994-11-06",0
"4786",4786,"1994-11-07",0
"4787",4787,"1994-11-08",0
"4788",4788,"1994-11-09",0
"4789",4789,"1994-11-10",0
"4790",4790,"1994-11-11",0
"4791",4791,"1994-11-12",0
"4792",4792,"1994-11-13",0
"4793",4793,"1994-11-14",0
"4794",4794,"1994-11-15",0
"4795",4795,"1994-11-16",0
"4796",4796,"1994-11-17",0
"4797",4797,"1994-11-18",0
"4798",4798,"1994-11-19",0
"4799",4799,"1994-11-20",0
"4800",4800,"1994-11-21",0
"4801",4801,"1994-11-22",0
"4802",4802,"1994-11-23",0
"4803",4803,"1994-11-24",0
"4804",4804,"1994-11-25",0
"4805",4805,"1994-11-26",0
"4806",4806,"1994-11-27",0
"4807",4807,"1994-11-28",5.4595
"4808",4808,"1994-11-29",4.2395
"4809",4809,"1994-11-30",4.1785
"4810",4810,"1994-12-01",3.91925
"4811",4811,"1994-12-02",3.88875
"4812",4812,"1994-12-03",3.52275
"4813",4813,"1994-12-04",3.0805
"4814",4814,"1994-12-05",2.745
"4815",4815,"1994-12-06",1.75375
"4816",4816,"1994-12-07",1.4335
"4817",4817,"1994-12-08",1.8605
"4818",4818,"1994-12-09",1.75375
"4819",4819,"1994-12-10",2.5925
"4820",4820,"1994-12-11",4.62075
"4821",4821,"1994-12-12",4.71225
"4822",4822,"1994-12-13",4.55975
"4823",4823,"1994-12-14",4.7275
"4824",4824,"1994-12-15",4.7275
"4825",4825,"1994-12-16",4.77325
"4826",4826,"1994-12-17",5.32225
"4827",4827,"1994-12-18",5.90175
"4828",4828,"1994-12-19",5.84075
"4829",4829,"1994-12-20",5.81025
"4830",4830,"1994-12-21",5.71875
"4831",4831,"1994-12-22",5.551
"4832",4832,"1994-12-23",5.2765
"4833",4833,"1994-12-24",4.9105
"4834",4834,"1994-12-25",5.185
"4835",4835,"1994-12-26",4.95625
"4836",4836,"1994-12-27",4.9715
"4837",4837,"1994-12-28",4.9105
"4838",4838,"1994-12-29",4.941
"4839",4839,"1994-12-30",4.92575
"4840",4840,"1994-12-31",5.002
"4841",4841,"1995-01-01",5.71875
"4842",4842,"1995-01-02",7.198
"4843",4843,"1995-01-03",9.3025
"4844",4844,"1995-01-04",7.808
"4845",4845,"1995-01-05",8.00625
"4846",4846,"1995-01-06",8.052
"4847",4847,"1995-01-07",8.4485
"4848",4848,"1995-01-08",8.43325
"4849",4849,"1995-01-09",8.4485
"4850",4850,"1995-01-10",8.3265
"4851",4851,"1995-01-11",8.2655
"4852",4852,"1995-01-12",12.79475
"4853",4853,"1995-01-13",10.2175
"4854",4854,"1995-01-14",9.7905
"4855",4855,"1995-01-15",8.235
"4856",4856,"1995-01-16",6.832
"4857",4857,"1995-01-17",5.307
"4858",4858,"1995-01-18",7.03025
"4859",4859,"1995-01-19",6.588
"4860",4860,"1995-01-20",5.5205
"4861",4861,"1995-01-21",6.81675
"4862",4862,"1995-01-22",7.869
"4863",4863,"1995-01-23",8.54
"4864",4864,"1995-01-24",7.93
"4865",4865,"1995-01-25",8.31125
"4866",4866,"1995-01-26",7.48775
"4867",4867,"1995-01-27",8.479
"4868",4868,"1995-01-28",7.45725
"4869",4869,"1995-01-29",7.60975
"4870",4870,"1995-01-30",6.60325
"4871",4871,"1995-01-31",6.23725
"4872",4872,"1995-02-01",6.57275
"4873",4873,"1995-02-02",7.97575
"4874",4874,"1995-02-03",6.4355
"4875",4875,"1995-02-04",8.54
"4876",4876,"1995-02-05",18.86425
"4877",4877,"1995-02-06",17.15625
"4878",4878,"1995-02-07",17.3545
"4879",4879,"1995-02-08",18.483
"4880",4880,"1995-02-09",17.76625
"4881",4881,"1995-02-10",17.8425
"4882",4882,"1995-02-11",17.7815
"4883",4883,"1995-02-12",16.2565
"4884",4884,"1995-02-13",17.385
"4885",4885,"1995-02-14",17.27825
"4886",4886,"1995-02-15",17.934
"4887",4887,"1995-02-16",14.64
"4888",4888,"1995-02-17",13.603
"4889",4889,"1995-02-18",13.09975
"4890",4890,"1995-02-19",12.58125
"4891",4891,"1995-02-20",12.30675
"4892",4892,"1995-02-21",12.627
"4893",4893,"1995-02-22",13.0235
"4894",4894,"1995-02-23",13.06925
"4895",4895,"1995-02-24",13.55725
"4896",4896,"1995-02-25",14.28925
"4897",4897,"1995-02-26",13.786
"4898",4898,"1995-02-27",13.9995
"4899",4899,"1995-02-28",15.4025
"4900",4900,"1995-03-01",15.555
"4901",4901,"1995-03-02",15.41775
"4902",4902,"1995-03-03",15.44825
"4903",4903,"1995-03-04",15.311
"4904",4904,"1995-03-05",15.3415
"4905",4905,"1995-03-06",15.32625
"4906",4906,"1995-03-07",15.0975
"4907",4907,"1995-03-08",13.5115
"4908",4908,"1995-03-09",16.9885
"4909",4909,"1995-03-10",17.61375
"4910",4910,"1995-03-11",17.5375
"4911",4911,"1995-03-12",17.446
"4912",4912,"1995-03-13",17.49175
"4913",4913,"1995-03-14",14.64
"4914",4914,"1995-03-15",13.13025
"4915",4915,"1995-03-16",10.431
"4916",4916,"1995-03-17",10.3395
"4917",4917,"1995-03-18",10.93425
"4918",4918,"1995-03-19",11.4985
"4919",4919,"1995-03-20",10.04975
"4920",4920,"1995-03-21",8.25025
"4921",4921,"1995-03-22",6.71
"4922",4922,"1995-03-23",5.56625
"4923",4923,"1995-03-24",5.2765
"4924",4924,"1995-03-25",5.307
"4925",4925,"1995-03-26",4.9715
"4926",4926,"1995-03-27",4.514
"4927",4927,"1995-03-28",4.331
"4928",4928,"1995-03-29",3.8735
"4929",4929,"1995-03-30",2.63825
"4930",4930,"1995-03-31",2.33325
"4931",4931,"1995-04-01",2.24175
"4932",4932,"1995-04-02",2.24175
"4933",4933,"1995-04-03",2.2265
"4934",4934,"1995-04-04",2.0435
"4935",4935,"1995-04-05",1.96725
"4936",4936,"1995-04-06",1.9825
"4937",4937,"1995-04-07",2.074
"4938",4938,"1995-04-08",2.24175
"4939",4939,"1995-04-09",1.891
"4940",4940,"1995-04-10",2.02825
"4941",4941,"1995-04-11",1.891
"4942",4942,"1995-04-12",1.54025
"4943",4943,"1995-04-13",0.61
"4944",4944,"1995-04-14",0.16775
"4945",4945,"1995-04-15",0.07625
"4946",4946,"1995-04-16",0.0305
"4947",4947,"1995-04-17",0.01525
"4948",4948,"1995-04-18",0
"4949",4949,"1995-04-19",0
"4950",4950,"1995-04-20",0
"4951",4951,"1995-04-21",0
"4952",4952,"1995-04-22",0
"4953",4953,"1995-04-23",0
"4954",4954,"1995-04-24",0
"4955",4955,"1995-04-25",0
"4956",4956,"1995-04-26",0
"4957",4957,"1995-04-27",0
"4958",4958,"1995-04-28",0
"4959",4959,"1995-04-29",0
"4960",4960,"1995-04-30",0
"4961",4961,"1995-05-01",0
"4962",4962,"1995-05-02",0
"4963",4963,"1995-05-03",0
"4964",4964,"1995-05-04",0
"4965",4965,"1995-05-05",0
"4966",4966,"1995-05-06",0
"4967",4967,"1995-05-07",0
"4968",4968,"1995-05-08",0
"4969",4969,"1995-05-09",0
"4970",4970,"1995-05-10",0
"4971",4971,"1995-05-11",0
"4972",4972,"1995-05-12",0
"4973",4973,"1995-05-13",0
"4974",4974,"1995-05-14",0
"4975",4975,"1995-05-15",0
"4976",4976,"1995-05-16",0
"4977",4977,"1995-05-17",0
"4978",4978,"1995-05-18",0
"4979",4979,"1995-05-19",0
"4980",4980,"1995-05-20",0
"4981",4981,"1995-05-21",0
"4982",4982,"1995-05-22",0
"4983",4983,"1995-05-23",0
"4984",4984,"1995-05-24",0
"4985",4985,"1995-05-25",0
"4986",4986,"1995-05-26",0
"4987",4987,"1995-05-27",0
"4988",4988,"1995-05-28",0
"4989",4989,"1995-05-29",0
"4990",4990,"1995-05-30",0
"4991",4991,"1995-05-31",0
"4992",4992,"1995-06-01",0
"4993",4993,"1995-06-02",0
"4994",4994,"1995-06-03",0
"4995",4995,"1995-06-04",0
"4996",4996,"1995-06-05",0
"4997",4997,"1995-06-06",0
"4998",4998,"1995-06-07",0
"4999",4999,"1995-06-08",0
"5000",5000,"1995-06-09",0
"5001",5001,"1995-06-10",0
"5002",5002,"1995-06-11",0
"5003",5003,"1995-06-12",0
"5004",5004,"1995-06-13",0
"5005",5005,"1995-06-14",0
"5006",5006,"1995-06-15",0
"5007",5007,"1995-06-16",0
"5008",5008,"1995-06-17",0
"5009",5009,"1995-06-18",0
"5010",5010,"1995-06-19",0
"5011",5011,"1995-06-20",0
"5012",5012,"1995-06-21",0
"5013",5013,"1995-06-22",0
"5014",5014,"1995-06-23",0
"5015",5015,"1995-06-24",0
"5016",5016,"1995-06-25",0
"5017",5017,"1995-06-26",0
"5018",5018,"1995-06-27",0
"5019",5019,"1995-06-28",0
"5020",5020,"1995-06-29",0
"5021",5021,"1995-06-30",0
"5022",5022,"1995-07-01",0
"5023",5023,"1995-07-02",0
"5024",5024,"1995-07-03",0
"5025",5025,"1995-07-04",0
"5026",5026,"1995-07-05",0
"5027",5027,"1995-07-06",0
"5028",5028,"1995-07-07",0
"5029",5029,"1995-07-08",0
"5030",5030,"1995-07-09",0
"5031",5031,"1995-07-10",0
"5032",5032,"1995-07-11",0
"5033",5033,"1995-07-12",0
"5034",5034,"1995-07-13",0
"5035",5035,"1995-07-14",0
"5036",5036,"1995-07-15",0
"5037",5037,"1995-07-16",0
"5038",5038,"1995-07-17",0
"5039",5039,"1995-07-18",0
"5040",5040,"1995-07-19",0
"5041",5041,"1995-07-20",0
"5042",5042,"1995-07-21",0
"5043",5043,"1995-07-22",0
"5044",5044,"1995-07-23",0
"5045",5045,"1995-07-24",0
"5046",5046,"1995-07-25",0
"5047",5047,"1995-07-26",0
"5048",5048,"1995-07-27",0
"5049",5049,"1995-07-28",0
"5050",5050,"1995-07-29",0
"5051",5051,"1995-07-30",0
"5052",5052,"1995-07-31",0
"5053",5053,"1995-08-01",0
"5054",5054,"1995-08-02",0
"5055",5055,"1995-08-03",0
"5056",5056,"1995-08-04",0
"5057",5057,"1995-08-05",0
"5058",5058,"1995-08-06",0
"5059",5059,"1995-08-07",0
"5060",5060,"1995-08-08",0
"5061",5061,"1995-08-09",0
"5062",5062,"1995-08-10",0
"5063",5063,"1995-08-11",0
"5064",5064,"1995-08-12",0
"5065",5065,"1995-08-13",0
"5066",5066,"1995-08-14",0
"5067",5067,"1995-08-15",0
"5068",5068,"1995-08-16",0
"5069",5069,"1995-08-17",0
"5070",5070,"1995-08-18",0
"5071",5071,"1995-08-19",0
"5072",5072,"1995-08-20",0
"5073",5073,"1995-08-21",0
"5074",5074,"1995-08-22",0
"5075",5075,"1995-08-23",0
"5076",5076,"1995-08-24",0
"5077",5077,"1995-08-25",0
"5078",5078,"1995-08-26",0
"5079",5079,"1995-08-27",0
"5080",5080,"1995-08-28",0
"5081",5081,"1995-08-29",0
"5082",5082,"1995-08-30",0
"5083",5083,"1995-08-31",0
"5084",5084,"1995-09-01",0
"5085",5085,"1995-09-02",0
"5086",5086,"1995-09-03",0
"5087",5087,"1995-09-04",0
"5088",5088,"1995-09-05",0
"5089",5089,"1995-09-06",0
"5090",5090,"1995-09-07",0
"5091",5091,"1995-09-08",0
"5092",5092,"1995-09-09",0
"5093",5093,"1995-09-10",0
"5094",5094,"1995-09-11",0
"5095",5095,"1995-09-12",0
"5096",5096,"1995-09-13",0
"5097",5097,"1995-09-14",0
"5098",5098,"1995-09-15",0
"5099",5099,"1995-09-16",0
"5100",5100,"1995-09-17",0
"5101",5101,"1995-09-18",0
"5102",5102,"1995-09-19",0
"5103",5103,"1995-09-20",0
"5104",5104,"1995-09-21",0
"5105",5105,"1995-09-22",0
"5106",5106,"1995-09-23",0
"5107",5107,"1995-09-24",0
"5108",5108,"1995-09-25",0
"5109",5109,"1995-09-26",0
"5110",5110,"1995-09-27",0
"5111",5111,"1995-09-28",0
"5112",5112,"1995-09-29",0
"5113",5113,"1995-09-30",0
"5114",5114,"1995-10-01",0
"5115",5115,"1995-10-02",0
"5116",5116,"1995-10-03",0
"5117",5117,"1995-10-04",0
"5118",5118,"1995-10-05",0
"5119",5119,"1995-10-06",0
"5120",5120,"1995-10-07",0
"5121",5121,"1995-10-08",0
"5122",5122,"1995-10-09",0
"5123",5123,"1995-10-10",0
"5124",5124,"1995-10-11",0
"5125",5125,"1995-10-12",0
"5126",5126,"1995-10-13",0
"5127",5127,"1995-10-14",0
"5128",5128,"1995-10-15",0
"5129",5129,"1995-10-16",0
"5130",5130,"1995-10-17",0
"5131",5131,"1995-10-18",0
"5132",5132,"1995-10-19",0
"5133",5133,"1995-10-20",0
"5134",5134,"1995-10-21",0
"5135",5135,"1995-10-22",0
"5136",5136,"1995-10-23",0
"5137",5137,"1995-10-24",0
"5138",5138,"1995-10-25",0
"5139",5139,"1995-10-26",0
"5140",5140,"1995-10-27",0
"5141",5141,"1995-10-28",0
"5142",5142,"1995-10-29",0
"5143",5143,"1995-10-30",0
"5144",5144,"1995-10-31",0
"5145",5145,"1995-11-01",0
"5146",5146,"1995-11-02",0
"5147",5147,"1995-11-03",0
"5148",5148,"1995-11-04",0
"5149",5149,"1995-11-05",0
"5150",5150,"1995-11-06",0
"5151",5151,"1995-11-07",0
"5152",5152,"1995-11-08",0
"5153",5153,"1995-11-09",0
"5154",5154,"1995-11-10",0
"5155",5155,"1995-11-11",0
"5156",5156,"1995-11-12",0
"5157",5157,"1995-11-13",0
"5158",5158,"1995-11-14",1.20475
"5159",5159,"1995-11-15",3.843
"5160",5160,"1995-11-16",3.85825
"5161",5161,"1995-11-17",3.904
"5162",5162,"1995-11-18",3.85825
"5163",5163,"1995-11-19",5.77975
"5164",5164,"1995-11-20",5.4595
"5165",5165,"1995-11-21",5.38325
"5166",5166,"1995-11-22",4.7275
"5167",5167,"1995-11-23",4.7885
"5168",5168,"1995-11-24",4.71225
"5169",5169,"1995-11-25",4.68175
"5170",5170,"1995-11-26",4.758
"5171",5171,"1995-11-27",4.758
"5172",5172,"1995-11-28",4.31575
"5173",5173,"1995-11-29",6.6795
"5174",5174,"1995-11-30",6.0085
"5175",5175,"1995-12-01",7.45725
"5176",5176,"1995-12-02",5.917
"5177",5177,"1995-12-03",6.05425
"5178",5178,"1995-12-04",4.98675
"5179",5179,"1995-12-05",5.246
"5180",5180,"1995-12-06",7.48775
"5181",5181,"1995-12-07",6.161
"5182",5182,"1995-12-08",6.0695
"5183",5183,"1995-12-09",6.466
"5184",5184,"1995-12-10",12.9015
"5185",5185,"1995-12-11",8.79925
"5186",5186,"1995-12-12",10.11075
"5187",5187,"1995-12-13",9.65325
"5188",5188,"1995-12-14",10.37
"5189",5189,"1995-12-15",18.91
"5190",5190,"1995-12-16",13.13025
"5191",5191,"1995-12-17",17.629
"5192",5192,"1995-12-18",16.775
"5193",5193,"1995-12-19",17.5375
"5194",5194,"1995-12-20",21.35
"5195",5195,"1995-12-21",19.5505
"5196",5196,"1995-12-22",20.75525
"5197",5197,"1995-12-23",20.374
"5198",5198,"1995-12-24",20.2215
"5199",5199,"1995-12-25",20.6485
"5200",5200,"1995-12-26",20.13
"5201",5201,"1995-12-27",20.435
"5202",5202,"1995-12-28",20.1605
"5203",5203,"1995-12-29",20.3435
"5204",5204,"1995-12-30",19.74875
"5205",5205,"1995-12-31",19.56575
"5206",5206,"1996-01-01",19.642
"5207",5207,"1996-01-02",18.58975
"5208",5208,"1996-01-03",26.33675
"5209",5209,"1996-01-04",27.267
"5210",5210,"1996-01-05",26.596
"5211",5211,"1996-01-06",26.00125
"5212",5212,"1996-01-07",26.596
"5213",5213,"1996-01-08",33.7635
"5214",5214,"1996-01-09",37.027
"5215",5215,"1996-01-10",37.6065
"5216",5216,"1996-01-11",36.09675
"5217",5217,"1996-01-12",36.37125
"5218",5218,"1996-01-13",43.17275
"5219",5219,"1996-01-14",39.54325
"5220",5220,"1996-01-15",40.5345
"5221",5221,"1996-01-16",40.76325
"5222",5222,"1996-01-17",41.40375
"5223",5223,"1996-01-18",38.369
"5224",5224,"1996-01-19",32.22325
"5225",5225,"1996-01-20",25.94025
"5226",5226,"1996-01-21",26.291
"5227",5227,"1996-01-22",26.09275
"5228",5228,"1996-01-23",26.51975
"5229",5229,"1996-01-24",26.61125
"5230",5230,"1996-01-25",27.938
"5231",5231,"1996-01-26",27.98375
"5232",5232,"1996-01-27",28.182
"5233",5233,"1996-01-28",29.9205
"5234",5234,"1996-01-29",29.90525
"5235",5235,"1996-01-30",30.195
"5236",5236,"1996-01-31",30.02725
"5237",5237,"1996-02-01",30.2255
"5238",5238,"1996-02-02",30.073
"5239",5239,"1996-02-03",30.622
"5240",5240,"1996-02-04",31.21675
"5241",5241,"1996-02-05",30.988
"5242",5242,"1996-02-06",31.293
"5243",5243,"1996-02-07",31.06425
"5244",5244,"1996-02-08",31.33875
"5245",5245,"1996-02-09",31.903
"5246",5246,"1996-02-10",31.903
"5247",5247,"1996-02-11",32.00975
"5248",5248,"1996-02-12",32.04025
"5249",5249,"1996-02-13",32.13175
"5250",5250,"1996-02-14",32.13175
"5251",5251,"1996-02-15",32.65025
"5252",5252,"1996-02-16",32.86375
"5253",5253,"1996-02-17",38.0335
"5254",5254,"1996-02-18",35.66975
"5255",5255,"1996-02-19",36.18825
"5256",5256,"1996-02-20",35.02925
"5257",5257,"1996-02-21",35.4105
"5258",5258,"1996-02-22",35.15125
"5259",5259,"1996-02-23",33.96175
"5260",5260,"1996-02-24",33.04675
"5261",5261,"1996-02-25",32.635
"5262",5262,"1996-02-26",32.46725
"5263",5263,"1996-02-27",32.8485
"5264",5264,"1996-02-28",32.52825
"5265",5265,"1996-02-29",32.00975
"5266",5266,"1996-03-01",32.31475
"5267",5267,"1996-03-02",33.10775
"5268",5268,"1996-03-03",33.10775
"5269",5269,"1996-03-04",33.5805
"5270",5270,"1996-03-05",34.4955
"5271",5271,"1996-03-06",35.36475
"5272",5272,"1996-03-07",36.5085
"5273",5273,"1996-03-08",36.76775
"5274",5274,"1996-03-09",41.8765
"5275",5275,"1996-03-10",39.223
"5276",5276,"1996-03-11",39.69575
"5277",5277,"1996-03-12",38.78075
"5278",5278,"1996-03-13",39.6195
"5279",5279,"1996-03-14",38.979
"5280",5280,"1996-03-15",37.881
"5281",5281,"1996-03-16",36.27975
"5282",5282,"1996-03-17",36.24925
"5283",5283,"1996-03-18",35.8375
"5284",5284,"1996-03-19",34.57175
"5285",5285,"1996-03-20",33.977
"5286",5286,"1996-03-21",34.69375
"5287",5287,"1996-03-22",34.72425
"5288",5288,"1996-03-23",34.87675
"5289",5289,"1996-03-24",34.587
"5290",5290,"1996-03-25",34.343
"5291",5291,"1996-03-26",31.781
"5292",5292,"1996-03-27",31.415
"5293",5293,"1996-03-28",31.3235
"5294",5294,"1996-03-29",30.94225
"5295",5295,"1996-03-30",30.78975
"5296",5296,"1996-03-31",30.2255
"5297",5297,"1996-04-01",32.00975
"5298",5298,"1996-04-02",31.09475
"5299",5299,"1996-04-03",30.3475
"5300",5300,"1996-04-04",29.90525
"5301",5301,"1996-04-05",30.02725
"5302",5302,"1996-04-06",29.341
"5303",5303,"1996-04-07",27.6635
"5304",5304,"1996-04-08",28.853
"5305",5305,"1996-04-09",29.036
"5306",5306,"1996-04-10",33.22975
"5307",5307,"1996-04-11",33.306
"5308",5308,"1996-04-12",30.378
"5309",5309,"1996-04-13",27.73975
"5310",5310,"1996-04-14",27.145
