"","X","Date","SNDP"
"7180",7180,"2001-05-28",0
"7181",7181,"2001-05-29",0
"7182",7182,"2001-05-30",0
"7183",7183,"2001-05-31",0
"7184",7184,"2001-06-01",0
"7185",7185,"2001-06-02",0
"7186",7186,"2001-06-03",0
"7187",7187,"2001-06-04",0
"7188",7188,"2001-06-05",0
"7189",7189,"2001-06-06",0
"7190",7190,"2001-06-07",0
"7191",7191,"2001-06-08",0
"7192",7192,"2001-06-09",0
"7193",7193,"2001-06-10",0
"7194",7194,"2001-06-11",0
"7195",7195,"2001-06-12",0
"7196",7196,"2001-06-13",0
"7197",7197,"2001-06-14",0
"7198",7198,"2001-06-15",0
"7199",7199,"2001-06-16",0
"7200",7200,"2001-06-17",0
"7201",7201,"2001-06-18",0
"7202",7202,"2001-06-19",0
"7203",7203,"2001-06-20",0
"7204",7204,"2001-06-21",0
"7205",7205,"2001-06-22",0
"7206",7206,"2001-06-23",0
"7207",7207,"2001-06-24",0
"7208",7208,"2001-06-25",0
"7209",7209,"2001-06-26",0
"7210",7210,"2001-06-27",0
"7211",7211,"2001-06-28",0
"7212",7212,"2001-06-29",0
"7213",7213,"2001-06-30",0
"7214",7214,"2001-07-01",0
"7215",7215,"2001-07-02",0
"7216",7216,"2001-07-03",0
"7217",7217,"2001-07-04",0
"7218",7218,"2001-07-05",0
"7219",7219,"2001-07-06",0
"7220",7220,"2001-07-07",0
"7221",7221,"2001-07-08",0
"7222",7222,"2001-07-09",0
"7223",7223,"2001-07-10",0
"7224",7224,"2001-07-11",0
"7225",7225,"2001-07-12",0
"7226",7226,"2001-07-13",0
"7227",7227,"2001-07-14",0
"7228",7228,"2001-07-15",0
"7229",7229,"2001-07-16",0
"7230",7230,"2001-07-17",0
"7231",7231,"2001-07-18",0
"7232",7232,"2001-07-19",0
"7233",7233,"2001-07-20",0
"7234",7234,"2001-07-21",0
"7235",7235,"2001-07-22",0
"7236",7236,"2001-07-23",0
"7237",7237,"2001-07-24",0
"7238",7238,"2001-07-25",0
"7239",7239,"2001-07-26",0
"7240",7240,"2001-07-27",0
"7241",7241,"2001-07-28",0
"7242",7242,"2001-07-29",0
"7243",7243,"2001-07-30",0
"7244",7244,"2001-07-31",0
"7245",7245,"2001-08-01",0
"7246",7246,"2001-08-02",0
"7247",7247,"2001-08-03",0
"7248",7248,"2001-08-04",0
"7249",7249,"2001-08-05",0
"7250",7250,"2001-08-06",0
"7251",7251,"2001-08-07",0
"7252",7252,"2001-08-08",0
"7253",7253,"2001-08-09",0
"7254",7254,"2001-08-10",0
"7255",7255,"2001-08-11",0
"7256",7256,"2001-08-12",0
"7257",7257,"2001-08-13",0
"7258",7258,"2001-08-14",0
"7259",7259,"2001-08-15",0
"7260",7260,"2001-08-16",0
"7261",7261,"2001-08-17",0
"7262",7262,"2001-08-18",0
"7263",7263,"2001-08-19",0
"7264",7264,"2001-08-20",0
"7265",7265,"2001-08-21",0
"7266",7266,"2001-08-22",0
"7267",7267,"2001-08-23",0
"7268",7268,"2001-08-24",0
"7269",7269,"2001-08-25",0
"7270",7270,"2001-08-26",0
"7271",7271,"2001-08-27",0
"7272",7272,"2001-08-28",0
"7273",7273,"2001-08-29",0
"7274",7274,"2001-08-30",0
"7275",7275,"2001-08-31",0
"7276",7276,"2001-09-01",0
"7277",7277,"2001-09-02",0
"7278",7278,"2001-09-03",0
"7279",7279,"2001-09-04",0
"7280",7280,"2001-09-05",0
"7281",7281,"2001-09-06",0
"7282",7282,"2001-09-07",0
"7283",7283,"2001-09-08",0
"7284",7284,"2001-09-09",0
"7285",7285,"2001-09-10",0
"7286",7286,"2001-09-11",0
"7287",7287,"2001-09-12",0
"7288",7288,"2001-09-13",0
"7289",7289,"2001-09-14",0
"7290",7290,"2001-09-15",0
"7291",7291,"2001-09-16",0
"7292",7292,"2001-09-17",0
"7293",7293,"2001-09-18",0
"7294",7294,"2001-09-19",0
"7295",7295,"2001-09-20",0
"7296",7296,"2001-09-21",0
"7297",7297,"2001-09-22",0
"7298",7298,"2001-09-23",0
"7299",7299,"2001-09-24",0
"7300",7300,"2001-09-25",0
"7301",7301,"2001-09-26",0
"7302",7302,"2001-09-27",0
"7303",7303,"2001-09-28",0
"7304",7304,"2001-09-29",0
"7305",7305,"2001-09-30",0
"7306",7306,"2001-10-01",0
"7307",7307,"2001-10-02",0
"7308",7308,"2001-10-03",0
"7309",7309,"2001-10-04",0
"7310",7310,"2001-10-05",0
"7311",7311,"2001-10-06",0
"7312",7312,"2001-10-07",0
"7313",7313,"2001-10-08",0
"7314",7314,"2001-10-09",0
"7315",7315,"2001-10-10",0
"7316",7316,"2001-10-11",0
"7317",7317,"2001-10-12",0
"7318",7318,"2001-10-13",0
"7319",7319,"2001-10-14",0
"7320",7320,"2001-10-15",0
"7321",7321,"2001-10-16",0
"7322",7322,"2001-10-17",0
"7323",7323,"2001-10-18",0
"7324",7324,"2001-10-19",0
"7325",7325,"2001-10-20",0
"7326",7326,"2001-10-21",0
"7327",7327,"2001-10-22",0
"7328",7328,"2001-10-23",0
"7329",7329,"2001-10-24",0
"7330",7330,"2001-10-25",0
"7331",7331,"2001-10-26",0
"7332",7332,"2001-10-27",0
"7333",7333,"2001-10-28",0
"7334",7334,"2001-10-29",0
"7335",7335,"2001-10-30",0
"7336",7336,"2001-10-31",0
"7337",7337,"2001-11-01",3.08130827067669
"7338",7338,"2001-11-02",0.731157894736843
"7339",7339,"2001-11-03",0
"7340",7340,"2001-11-04",0
"7341",7341,"2001-11-05",0
"7342",7342,"2001-11-06",0
"7343",7343,"2001-11-07",0
"7344",7344,"2001-11-08",0
"7345",7345,"2001-11-09",2.76795488721804
"7346",7346,"2001-11-10",2.87240601503759
"7347",7347,"2001-11-11",32.5104135338346
"7348",7348,"2001-11-12",31.4659022556391
"7349",7349,"2001-11-13",36.0356390977445
"7350",7350,"2001-11-14",39.6653157894735
"7351",7351,"2001-11-15",32.9021052631579
"7352",7352,"2001-11-16",18.6967518796992
"7353",7353,"2001-11-17",17.4172255639098
"7354",7354,"2001-11-18",13.7353233082707
"7355",7355,"2001-11-19",12.8474887218045
"7356",7356,"2001-11-20",1.38397744360902
"7357",7357,"2001-11-21",1.93234586466165
"7358",7358,"2001-11-22",2.68961654135338
"7359",7359,"2001-11-23",2.68961654135338
"7360",7360,"2001-11-24",2.82018045112782
"7361",7361,"2001-11-25",1.07062406015037
"7362",7362,"2001-11-26",0
"7363",7363,"2001-11-27",0
"7364",7364,"2001-11-28",8.56499248120299
"7365",7365,"2001-11-29",8.38220300751881
"7366",7366,"2001-11-30",77.3460601503758
"7367",7367,"2001-12-01",69.486112781955
"7368",7368,"2001-12-02",62.3312105263157
"7369",7369,"2001-12-03",62.0439699248119
"7370",7370,"2001-12-04",60.8688947368422
"7371",7371,"2001-12-05",61.2866992481204
"7372",7372,"2001-12-06",56.2991578947369
"7373",7373,"2001-12-07",43.738909774436
"7374",7374,"2001-12-08",43.765022556391
"7375",7375,"2001-12-09",42.6421729323308
"7376",7376,"2001-12-10",42.6943984962407
"7377",7377,"2001-12-11",44.1044887218047
"7378",7378,"2001-12-12",45.6451428571427
"7379",7379,"2001-12-13",55.7246766917294
"7380",7380,"2001-12-14",45.4362406015038
"7381",7381,"2001-12-15",61.9917443609023
"7382",7382,"2001-12-16",61.9134060150375
"7383",7383,"2001-12-17",62.8273533834587
"7384",7384,"2001-12-18",82.3597142857142
"7385",7385,"2001-12-19",83.9787067669171
"7386",7386,"2001-12-20",90.4024511278195
"7387",7387,"2001-12-21",85.4932481203009
"7388",7388,"2001-12-22",88.6790075187971
"7389",7389,"2001-12-23",87.6344962406015
"7390",7390,"2001-12-24",88.4701052631578
"7391",7391,"2001-12-25",128.657676691729
"7392",7392,"2001-12-26",127.534827067669
"7393",7393,"2001-12-27",156.781142857143
"7394",7394,"2001-12-28",145.657097744361
"7395",7395,"2001-12-29",152.838112781955
"7396",7396,"2001-12-30",145.030390977444
"7397",7397,"2001-12-31",146.153240601504
"7398",7398,"2002-01-01",153.778172932331
"7399",7399,"2002-01-02",149.39122556391
"7400",7400,"2002-01-03",150.56630075188
"7401",7401,"2002-01-04",155.632180451128
"7402",7402,"2002-01-05",150.853541353383
"7403",7403,"2002-01-06",152.629210526316
"7404",7404,"2002-01-07",177.123
"7405",7405,"2002-01-08",176.026263157895
"7406",7406,"2002-01-09",173.388872180451
"7407",7407,"2002-01-10",205.585932330827
"7408",7408,"2002-01-11",180.752676691729
"7409",7409,"2002-01-12",196.159218045113
"7410",7410,"2002-01-13",193.130135338346
"7411",7411,"2002-01-14",274.31477443609
"7412",7412,"2002-01-15",249.168165413534
"7413",7413,"2002-01-16",295.518353383459
"7414",7414,"2002-01-17",276.873827067669
"7415",7415,"2002-01-18",301.759308270677
"7416",7416,"2002-01-19",317.714218045113
"7417",7417,"2002-01-20",319.385436090226
"7418",7418,"2002-01-21",317.949233082707
"7419",7419,"2002-01-22",330.509481203008
"7420",7420,"2002-01-23",331.710669172932
"7421",7421,"2002-01-24",325.130248120301
"7422",7422,"2002-01-25",373.308330827067
"7423",7423,"2002-01-26",376.755218045114
"7424",7424,"2002-01-27",376.990233082706
"7425",7425,"2002-01-28",385.163533834587
"7426",7426,"2002-01-29",379.418721804512
"7427",7427,"2002-01-30",392.370661654137
"7428",7428,"2002-01-31",394.955827067669
"7429",7429,"2002-02-01",400.543962406014
"7430",7430,"2002-02-02",446.241330827067
"7431",7431,"2002-02-03",444.073969924811
"7432",7432,"2002-02-04",447.625308270677
"7433",7433,"2002-02-05",456.085849624061
"7434",7434,"2002-02-06",453.135105263157
"7435",7435,"2002-02-07",457.522052631578
"7436",7436,"2002-02-08",459.924428571427
"7437",7437,"2002-02-09",460.211669172933
"7438",7438,"2002-02-10",452.195045112782
"7439",7439,"2002-02-11",517.764240601503
"7440",7440,"2002-02-12",517.947030075189
"7441",7441,"2002-02-13",521.472255639099
"7442",7442,"2002-02-14",522.125075187971
"7443",7443,"2002-02-15",515.205187969924
"7444",7444,"2002-02-16",523.117360902256
"7445",7445,"2002-02-17",519.357120300753
"7446",7446,"2002-02-18",524.187984962407
"7447",7447,"2002-02-19",521.655045112782
"7448",7448,"2002-02-20",511.262157894735
"7449",7449,"2002-02-21",525.232496240602
"7450",7450,"2002-02-22",504.786187969924
"7451",7451,"2002-02-23",513.272842105265
"7452",7452,"2002-02-24",506.979661654137
"7453",7453,"2002-02-25",510.034857142858
"7454",7454,"2002-02-26",514.26512781955
"7455",7455,"2002-02-27",500.033661654137
"7456",7456,"2002-02-28",585.814150375939
"7457",7457,"2002-03-01",554.687714285715
"7458",7458,"2002-03-02",586.336406015038
"7459",7459,"2002-03-03",565.785646616541
"7460",7460,"2002-03-04",562.312646616541
"7461",7461,"2002-03-05",571.556571428573
"7462",7462,"2002-03-06",567.770218045113
"7463",7463,"2002-03-07",564.950037593986
"7464",7464,"2002-03-08",564.897812030076
"7465",7465,"2002-03-09",564.819473684209
"7466",7466,"2002-03-10",506.614082706768
"7467",7467,"2002-03-11",518.573736842104
"7468",7468,"2002-03-12",512.306669172933
"7469",7469,"2002-03-13",513.090052631578
"7470",7470,"2002-03-14",510.060969924811
"7471",7471,"2002-03-15",503.898353383459
"7472",7472,"2002-03-16",521.733383458645
"7473",7473,"2002-03-17",508.938120300753
"7474",7474,"2002-03-18",519.774924812029
"7475",7475,"2002-03-19",505.595684210526
"7476",7476,"2002-03-20",508.859781954886
"7477",7477,"2002-03-21",595.972022556389
"7478",7478,"2002-03-22",579.599308270678
"7479",7479,"2002-03-23",599.549473684209
"7480",7480,"2002-03-24",589.130473684209
"7481",7481,"2002-03-25",590.853917293232
"7482",7482,"2002-03-26",580.904947368422
"7483",7483,"2002-03-27",714.080135338346
"7484",7484,"2002-03-28",641.904406015038
"7485",7485,"2002-03-29",689.716909774436
"7486",7486,"2002-03-30",649.633789473683
"7487",7487,"2002-03-31",622.137030075189
"7488",7488,"2002-04-01",511.236045112782
"7489",7489,"2002-04-02",532.126270676692
"7490",7490,"2002-04-03",547.454473684209
"7491",7491,"2002-04-04",521.10667669173
"7492",7492,"2002-04-05",524.240210526317
"7493",7493,"2002-04-06",521.550593984962
"7494",7494,"2002-04-07",539.437849624061
"7495",7495,"2002-04-08",530.690067669171
"7496",7496,"2002-04-09",526.694812030076
"7497",7497,"2002-04-10",486.246112781953
"7498",7498,"2002-04-11",483.347593984962
"7499",7499,"2002-04-12",470.552330827067
"7500",7500,"2002-04-13",393.832977443611
"7501",7501,"2002-04-14",343.330857142857
"7502",7502,"2002-04-15",307.321330827068
"7503",7503,"2002-04-16",292.593721804511
"7504",7504,"2002-04-17",208.066646616541
"7505",7505,"2002-04-18",182.371669172932
"7506",7506,"2002-04-19",114.713451127819
"7507",7507,"2002-04-20",82.8036315789474
"7508",7508,"2002-04-21",78.1816691729322
"7509",7509,"2002-04-22",77.9727669172933
"7510",7510,"2002-04-23",78.1816691729322
"7511",7511,"2002-04-24",86.7727744360901
"7512",7512,"2002-04-25",64.2113308270677
"7513",7513,"2002-04-26",32.4843007518797
"7514",7514,"2002-04-27",26.5566992481203
"7515",7515,"2002-04-28",26.3739097744361
"7516",7516,"2002-04-29",28.6196090225564
"7517",7517,"2002-04-30",29.6902330827068
"7518",7518,"2002-05-01",19.9501654135338
"7519",7519,"2002-05-02",12.8474887218045
"7520",7520,"2002-05-03",6.44985714285715
"7521",7521,"2002-05-04",3.73412781954886
"7522",7522,"2002-05-05",1.07062406015037
"7523",7523,"2002-05-06",0
"7524",7524,"2002-05-07",0
"7525",7525,"2002-05-08",0
"7526",7526,"2002-05-09",0
"7527",7527,"2002-05-10",0
"7528",7528,"2002-05-11",0
"7529",7529,"2002-05-12",0
"7530",7530,"2002-05-13",0
"7531",7531,"2002-05-14",0
"7532",7532,"2002-05-15",19.5323609022556
"7533",7533,"2002-05-16",4.3086090225564
"7534",7534,"2002-05-17",0
"7535",7535,"2002-05-18",0
"7536",7536,"2002-05-19",0
"7537",7537,"2002-05-20",0
"7538",7538,"2002-05-21",0
"7539",7539,"2002-05-22",0
"7540",7540,"2002-05-23",0
"7541",7541,"2002-05-24",0
"7542",7542,"2002-05-25",0
"7543",7543,"2002-05-26",0
"7544",7544,"2002-05-27",0
"7545",7545,"2002-05-28",0
"7546",7546,"2002-05-29",0
"7547",7547,"2002-05-30",0
"7548",7548,"2002-05-31",0
"7549",7549,"2002-06-01",0
"7550",7550,"2002-06-02",0
"7551",7551,"2002-06-03",0
"7552",7552,"2002-06-04",0
"7553",7553,"2002-06-05",0
"7554",7554,"2002-06-06",0
"7555",7555,"2002-06-07",0
"7556",7556,"2002-06-08",0
"7557",7557,"2002-06-09",0
"7558",7558,"2002-06-10",0
"7559",7559,"2002-06-11",0
"7560",7560,"2002-06-12",0
"7561",7561,"2002-06-13",0
"7562",7562,"2002-06-14",0
"7563",7563,"2002-06-15",0
"7564",7564,"2002-06-16",0
"7565",7565,"2002-06-17",0
"7566",7566,"2002-06-18",0
"7567",7567,"2002-06-19",0
"7568",7568,"2002-06-20",0
"7569",7569,"2002-06-21",0
"7570",7570,"2002-06-22",0
"7571",7571,"2002-06-23",0
"7572",7572,"2002-06-24",0
"7573",7573,"2002-06-25",0
"7574",7574,"2002-06-26",0
"7575",7575,"2002-06-27",0
"7576",7576,"2002-06-28",0
"7577",7577,"2002-06-29",0
"7578",7578,"2002-06-30",0
"7579",7579,"2002-07-01",0
"7580",7580,"2002-07-02",0
"7581",7581,"2002-07-03",0
"7582",7582,"2002-07-04",0
"7583",7583,"2002-07-05",0
"7584",7584,"2002-07-06",0
"7585",7585,"2002-07-07",0
"7586",7586,"2002-07-08",0
"7587",7587,"2002-07-09",0
"7588",7588,"2002-07-10",0
"7589",7589,"2002-07-11",0
"7590",7590,"2002-07-12",0
"7591",7591,"2002-07-13",0
"7592",7592,"2002-07-14",0
"7593",7593,"2002-07-15",0
"7594",7594,"2002-07-16",0
"7595",7595,"2002-07-17",0
"7596",7596,"2002-07-18",0
"7597",7597,"2002-07-19",0
"7598",7598,"2002-07-20",0
"7599",7599,"2002-07-21",0
"7600",7600,"2002-07-22",0
"7601",7601,"2002-07-23",0
"7602",7602,"2002-07-24",0
"7603",7603,"2002-07-25",0
"7604",7604,"2002-07-26",0
"7605",7605,"2002-07-27",0
"7606",7606,"2002-07-28",0
"7607",7607,"2002-07-29",0
"7608",7608,"2002-07-30",0
"7609",7609,"2002-07-31",0
"7610",7610,"2002-08-01",0
"7611",7611,"2002-08-02",0
"7612",7612,"2002-08-03",0
"7613",7613,"2002-08-04",0
"7614",7614,"2002-08-05",0
"7615",7615,"2002-08-06",0
"7616",7616,"2002-08-07",0
"7617",7617,"2002-08-08",0
"7618",7618,"2002-08-09",0
"7619",7619,"2002-08-10",0
"7620",7620,"2002-08-11",0
"7621",7621,"2002-08-12",0
"7622",7622,"2002-08-13",0
"7623",7623,"2002-08-14",0
"7624",7624,"2002-08-15",0
"7625",7625,"2002-08-16",0
"7626",7626,"2002-08-17",0
"7627",7627,"2002-08-18",0
"7628",7628,"2002-08-19",0
"7629",7629,"2002-08-20",0
"7630",7630,"2002-08-21",0
"7631",7631,"2002-08-22",0
"7632",7632,"2002-08-23",0
"7633",7633,"2002-08-24",0
"7634",7634,"2002-08-25",0
"7635",7635,"2002-08-26",0
"7636",7636,"2002-08-27",0
"7637",7637,"2002-08-28",0
"7638",7638,"2002-08-29",0
"7639",7639,"2002-08-30",0
"7640",7640,"2002-08-31",0
"7641",7641,"2002-09-01",0
"7642",7642,"2002-09-02",0
"7643",7643,"2002-09-03",0
"7644",7644,"2002-09-04",0
"7645",7645,"2002-09-05",0
"7646",7646,"2002-09-06",0
"7647",7647,"2002-09-07",0
"7648",7648,"2002-09-08",0
